timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,175.705,176.03,172.375,173.0,173.0,5358814,0.0000,1.0
2022-11-25,179.25,179.285,177.03,177.07,177.07,1586355,0.0000,1.0
2022-11-23,177.0,179.775,176.5,178.98,178.98,3939063,0.0000,1.0
2022-11-22,174.84,177.31,172.35,177.22,177.22,4673774,0.0000,1.0
2022-11-21,174.42,174.67,172.27,172.4,172.4,4703084,0.0000,1.0
2022-11-18,176.41,176.8,174.04,175.18,175.18,5474821,0.0000,1.0
2022-11-17,170.68,175.425,170.63,175.36,175.36,5339895,0.0000,1.0
2022-11-16,176.42,176.42,173.05,173.46,173.46,7664877,0.0000,1.0
2022-11-15,182.05,182.62,176.805,177.57,177.57,6601049,0.0000,1.0
2022-11-14,179.0,181.12,177.25,177.44,177.44,5447319,0.0000,1.0
2022-11-11,175.05,180.79,173.4,179.49,179.49,6911978,0.0000,1.0
2022-11-10,172.1,175.19,168.88,174.69,174.69,9898204,0.0000,1.0
2022-11-09,166.39,167.7348,164.9,164.99,164.99,4800375,0.0000,1.0
2022-11-08,167.44,169.84,165.76,168.11,168.11,5112301,0.0000,1.0
2022-11-07,163.81,166.295,161.55,165.69,165.69,4928538,0.0000,1.0
2022-11-04,161.608,162.7,158.42,162.65,162.65,6690149,0.0000,1.0
2022-11-03,156.38,158.61,155.33,156.52,156.52,4555398,0.0000,1.0
2022-11-02,163.26,166.37,158.28,158.49,158.49,6924532,0.0000,1.0
2022-11-01,162.24,163.43,160.56,162.9,162.9,4972344,0.0000,1.0
2022-10-31,160.4,161.55,159.26,160.63,160.63,6298902,0.0000,1.0
2022-10-28,155.88,161.69,155.49,161.36,161.36,6776114,1.2400,1.0
2022-10-27,159.8,159.94,155.43,156.76,155.564536285,7050506,0.0000,1.0
2022-10-26,152.565,161.155,151.33,157.87,156.666071341,12967121,0.0000,1.0
2022-10-25,161.61,164.86,161.19,162.16,160.923355474,8611180,0.0000,1.0
2022-10-24,160.21,161.99,158.69,161.65,160.417244772,5467592,0.0000,1.0
2022-10-21,155.41,160.03,153.94,159.72,158.5019631,7706393,0.0000,1.0
2022-10-20,153.89,156.78,152.41,153.72,152.547719557,6506398,0.0000,1.0
2022-10-19,150.63,153.02,149.86,152.65,151.485879459,5060124,0.0000,1.0
2022-10-18,155.09,155.98,149.54,151.51,150.354573186,4866554,0.0000,1.0
2022-10-17,152.0,152.5,149.525,150.99,149.838538745,5936071,0.0000,1.0
2022-10-14,155.9,156.09,148.09,148.34,147.208747847,7470795,0.0000,1.0
2022-10-13,147.6101,156.79,145.97,154.34,153.16299139,7913955,0.0000,1.0
2022-10-12,153.36,153.8,151.47,151.55,150.394268143,4526084,0.0000,1.0
2022-10-11,154.61,155.34,151.4,153.45,152.279778598,9526922,0.0000,1.0
2022-10-10,159.55,159.609,154.145,156.79,155.594307503,6573631,0.0000,1.0
2022-10-07,164.02,165.06,158.61,159.28,158.065318573,8306437,0.0000,1.0
2022-10-06,167.78,169.15,165.77,166.54,165.26995326,4170977,0.0000,1.0
2022-10-05,164.32,169.23,163.47,167.8,166.520344403,5262603,0.0000,1.0
2022-10-04,163.05,165.74,162.59,165.15,163.890553506,7233204,0.0000,1.0
2022-10-03,157.41,160.64,156.08,159.84,158.62104797,6668516,0.0000,1.0
2022-09-30,157.22,158.8,154.68,154.78,153.599635916,6074755,0.0000,1.0
2022-09-29,160.82,161.4,156.125,158.45,157.241648216,6698955,0.0000,1.0
2022-09-28,161.52,163.64,159.42,162.8,161.558474785,4881502,0.0000,1.0
2022-09-27,162.23,163.43,159.3,160.71,159.484413284,4261522,0.0000,1.0
2022-09-26,161.65,163.2,160.0,160.46,159.236319803,4605809,0.0000,1.0
2022-09-23,161.22,161.85,158.3,161.29,160.05999016,6936094,0.0000,1.0
2022-09-22,162.59,164.56,161.22,162.62,161.379847478,5684367,0.0000,1.0
2022-09-21,166.53,170.25,163.19,163.3,162.054661747,6639783,0.0000,1.0
2022-09-20,165.41,166.9,164.9,166.06,164.793613776,5220240,0.0000,1.0
2022-09-19,163.58,166.63,163.52,166.25,164.982164822,4929516,0.0000,1.0
2022-09-16,162.99,165.93,161.555,165.26,163.999714637,13417755,0.0000,1.0
2022-09-15,164.22,165.677,161.72,162.67,161.429466175,6105394,0.0000,1.0
2022-09-14,164.23,166.33,163.06,165.26,163.999714637,4792610,0.0000,1.0
2022-09-13,166.0789,167.34,162.0,162.65,161.409618696,7928670,0.0000,1.0
