timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,248.63,249.69,244.611,245.21,245.21,3203628,0.0000,1.0
2022-11-25,255.4,258.06,253.28,254.14,254.14,1078169,0.0000,1.0
2022-11-23,247.02,254.48,246.19,254.37,254.37,1918300,0.0000,1.0
2022-11-22,247.53,251.95,245.45,251.08,251.08,2299302,0.0000,1.0
2022-11-21,244.0,246.21,235.12,244.51,244.51,2841781,0.0000,1.0
2022-11-18,250.45,251.12,246.1401,249.94,249.94,2402932,0.0000,1.0
2022-11-17,250.82,256.92,247.86,256.56,256.56,1596205,0.0000,1.0
2022-11-16,259.82,261.841,253.96,254.11,254.11,2178097,0.0000,1.0
2022-11-15,257.99,262.42,255.44,262.39,262.39,1993553,0.0000,1.0
2022-11-14,254.68,261.205,254.31,255.44,255.44,1744199,0.0000,1.0
2022-11-11,252.01,255.93,248.02,255.63,255.63,2226623,0.0000,1.0
2022-11-10,248.0,248.38,243.0,245.45,245.45,2116198,0.0000,1.0
2022-11-09,254.61,255.67,241.61,241.74,241.74,2847268,0.0000,1.0
2022-11-08,256.99,260.12,254.6023,259.25,259.25,1535535,0.0000,1.0
2022-11-07,257.07,258.21,254.5,257.91,257.91,1766707,0.0000,1.0
2022-11-04,260.99,264.5,253.82,255.06,255.06,2226615,0.0000,1.0
2022-11-03,250.82,257.73,249.55,255.64,255.64,2788561,0.0000,1.0
2022-11-02,252.52,260.085,249.05,252.92,252.92,2173826,0.0000,1.0
2022-11-01,261.0,261.685,252.46,252.93,252.93,2450090,0.0000,1.0
2022-10-31,255.0,261.71,254.0,256.41,256.41,2414291,0.0000,1.0
2022-10-28,271.0,274.7,256.73,257.31,257.31,3529674,0.0000,1.0
2022-10-27,269.81,273.14,265.04,265.84,265.84,2259390,0.0000,1.0
2022-10-26,266.28,270.4,264.055,265.49,265.49,2465031,0.0000,1.0
2022-10-25,267.36,268.34,262.6,264.83,264.83,2077325,0.0000,1.0
2022-10-24,265.35,270.68,264.7101,268.62,268.62,2280801,0.0000,1.0
2022-10-21,256.24,264.75,255.0301,264.35,264.35,2531452,0.0000,1.0
2022-10-20,251.41,257.12,250.04,254.02,254.02,2095647,0.0000,1.0
2022-10-19,242.93,250.75,242.84,250.55,250.55,1567133,0.0000,1.0
2022-10-18,247.39,248.29,241.28,244.54,244.54,1373165,0.0000,1.0
2022-10-17,243.26,246.74,242.2,244.05,244.05,1450358,0.0000,1.0
2022-10-14,251.35,253.52,238.7,239.89,239.89,2693245,0.0000,1.0
2022-10-13,243.4,254.87,243.02,253.45,253.45,1747414,0.0000,1.0
2022-10-12,242.5,249.81,240.74,246.89,246.89,1979344,0.0000,1.0
2022-10-11,244.07,248.35,240.72,246.13,246.13,2124542,0.0000,1.0
2022-10-10,256.0,260.0505,247.11,249.6,249.6,2066151,0.0000,1.0
2022-10-07,257.72,261.88,255.4,256.88,256.88,3038723,0.0000,1.0
2022-10-06,249.0,257.2525,248.5028,256.7,256.7,2801440,0.0000,1.0
2022-10-05,244.84,253.56,240.38,251.18,251.18,3026959,0.0000,1.0
2022-10-04,235.33,243.56,233.69,243.41,243.41,2846475,0.0000,1.0
2022-10-03,226.42,232.555,225.91,231.44,231.44,2947318,0.0000,1.0
2022-09-30,214.04,219.77,211.865,216.53,216.53,2599101,0.0000,1.0
2022-09-29,212.5,216.72,207.5116,216.5,216.5,2394929,0.0000,1.0
2022-09-28,208.6,215.67,207.26,215.14,215.14,2800656,0.0000,1.0
2022-09-27,209.68,211.96,205.7192,206.78,206.78,2447196,0.0000,1.0
2022-09-26,207.55,210.445,205.01,205.41,205.41,3611136,0.0000,1.0
2022-09-23,217.1,217.74,207.5701,208.99,208.99,3511283,0.0000,1.0
2022-09-22,232.39,233.25,226.52,226.65,226.65,1672097,0.0000,1.0
2022-09-21,235.32,236.93,227.99,228.0,228.0,1730179,0.0000,1.0
2022-09-20,234.46,235.06,228.346,231.74,231.74,1947463,0.0000,1.0
2022-09-19,231.63,237.925,231.49,234.85,234.85,2088139,0.0000,1.0
2022-09-16,244.04,244.04,234.4703,239.5,239.5,7528400,0.0000,1.0
2022-09-15,246.04,248.0281,243.1,244.28,244.28,2134794,0.0000,1.0
2022-09-14,244.38,255.4299,244.38,251.7,251.7,2629969,0.0000,1.0
2022-09-13,246.19,251.6,240.76,242.0,242.0,2338039,0.0000,1.0
2022-09-12,243.0,249.1,242.14,248.68,248.68,2457241,0.0000,1.0
2022-09-09,238.27,241.11,236.93,239.62,239.62,1689263,0.0000,1.0
2022-09-08,235.71,236.96,232.53,234.02,234.02,1653082,0.0000,1.0
2022-09-07,232.83,237.1425,231.0,234.54,234.54,2313200,0.0000,1.0
2022-09-06,242.2,243.87,236.4,238.99,238.99,2251238,0.0000,1.0
2022-09-02,245.29,246.71,240.32,241.76,241.76,2330698,8.5700,1.0
2022-09-01,248.75,249.86,244.385,247.8,239.316614069,3418391,0.0000,1.0
2022-08-31,249.29,256.96,247.6,253.22,244.551061399,2347587,0.0000,1.0
2022-08-30,257.96,258.94,251.1601,254.71,245.990051532,2458957,0.0000,1.0
2022-08-29,256.3,265.87,255.09,262.5,253.513362362,2203689,0.0000,1.0
2022-08-26,260.0,263.09,255.64,257.38,248.568644589,2260621,0.0000,1.0
