timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,110.66,111.46,109.62,109.81,109.81,23017671,0.0000,1.0
2022-11-25,113.88,114.61,113.06,113.21,113.21,7136013,0.0000,1.0
2022-11-23,112.32,113.9488,112.1,113.61,113.61,11546685,0.0000,1.0
2022-11-22,112.21,114.47,111.43,114.18,114.18,17719088,0.0000,1.0
2022-11-21,109.99,111.2041,107.48,110.97,110.97,20972978,0.0000,1.0
2022-11-18,110.9,112.48,109.61,112.08,112.08,15415025,0.0000,1.0
2022-11-17,111.29,113.2,110.75,113.06,113.06,12435740,0.0000,1.0
2022-11-16,113.44,114.2599,111.86,112.91,112.91,13590973,0.0000,1.0
2022-11-15,113.8,114.53,112.87,114.13,114.13,19373750,0.0000,1.0
2022-11-14,112.63,114.64,112.49,113.37,113.37,20858291,0.9100,1.0
2022-11-11,112.58,114.5,112.49,113.95,113.042627756,20518854,0.0000,1.0
2022-11-10,110.19,110.7,107.5701,110.5,109.620099755,20146732,0.0000,1.0
2022-11-09,113.1,113.28,108.57,108.9,108.032840392,19522755,0.0000,1.0
2022-11-08,113.48,114.6642,112.595,114.0,113.092229611,14661028,0.0000,1.0
2022-11-07,112.41,113.99,112.13,113.64,112.735096255,16008044,0.0000,1.0
2022-11-04,113.0,113.5,110.8,112.31,111.415686909,17541462,0.0000,1.0
2022-11-03,108.58,111.82,108.31,111.1,110.215322016,17103672,0.0000,1.0
2022-11-02,111.58,112.1,109.31,109.61,108.737186734,20661778,0.0000,1.0
2022-11-01,112.37,112.57,110.65,111.91,111.018872069,22213143,0.0000,1.0
2022-10-31,109.5,112.91,109.44,110.81,109.927631257,26401838,0.0000,1.0
2022-10-28,109.46,111.21,108.12,110.7,109.818507175,28169441,0.0000,1.0
2022-10-27,108.41,109.58,107.42,107.55,106.693590305,18214023,0.0000,1.0
2022-10-26,106.26,107.83,106.0,107.14,106.286855093,17390414,0.0000,1.0
2022-10-25,106.41,107.33,105.07,105.88,105.036888344,15719805,0.0000,1.0
2022-10-24,105.66,107.68,105.12,106.6,105.751155058,17024239,0.0000,1.0
2022-10-21,104.45,106.4,103.905,105.86,105.017047602,22814149,0.0000,1.0
2022-10-20,104.32,105.0,103.41,103.93,103.102415996,17649025,0.0000,1.0
2022-10-19,101.25,103.99,101.23,103.79,102.963530802,20921704,0.0000,1.0
2022-10-18,101.54,102.35,99.23,100.8,99.997339867,14065435,0.0000,1.0
2022-10-17,101.07,101.97,100.5,100.62,99.8187731887,14283231,0.0000,1.0
2022-10-14,101.12,102.24,99.04,99.19,98.400160133,15229626,0.0000,1.0
2022-10-13,97.55,102.45,97.4,101.87,101.058819566,22019142,0.0000,1.0
2022-10-12,97.5,98.91,97.23,98.43,97.6462119356,12635769,0.0000,1.0
2022-10-11,97.22,99.76,96.75,98.0,97.2196359818,17804127,0.0000,1.0
2022-10-10,101.49,102.03,98.72,98.84,98.0529471474,16786088,0.0000,1.0
2022-10-07,102.19,103.315,100.18,101.03,100.2255084,24507647,0.0000,1.0
2022-10-06,98.47,102.18,98.33,102.06,101.247306615,29124717,0.0000,1.0
2022-10-05,95.75,99.99,95.66,99.12,98.3307175359,34857698,0.0000,1.0
2022-10-04,93.24,95.36,92.71,95.27,94.5113746937,22133711,0.0000,1.0
2022-10-03,90.04,92.36,89.72,91.92,91.1880504025,23881332,0.0000,1.0
2022-09-30,88.17,89.04,87.31,87.31,86.614759363,21357564,0.0000,1.0
2022-09-29,88.18,89.3582,87.13,88.68,87.9738501925,17896011,0.0000,1.0
2022-09-28,86.12,89.2999,85.92,88.86,88.1524168708,19543315,0.0000,1.0
2022-09-27,85.61,86.955,84.81,85.74,85.0572611131,17307293,0.0000,1.0
2022-09-26,84.9,86.22,83.89,83.98,83.3112758138,22043356,0.0000,1.0
2022-09-23,87.5,87.5,84.85,85.75,85.0671814841,27738816,0.0000,1.0
2022-09-22,92.2,92.66,90.52,90.57,89.848800315,15566555,0.0000,1.0
2022-09-21,93.57,93.88,90.87,90.95,90.2257744137,17332419,0.0000,1.0
2022-09-20,92.73,92.925,91.64,92.44,91.7039096955,14712518,0.0000,1.0
2022-09-19,91.01,93.49,91.0,93.2,92.4578578929,15342110,0.0000,1.0
2022-09-16,95.07,95.34,92.0,93.21,92.4677782639,37874705,0.0000,1.0
2022-09-15,96.22,96.54,94.05,94.83,94.0748783689,21092271,0.0000,1.0
2022-09-14,96.19,98.56,96.15,97.67,96.8922637382,22655682,0.0000,1.0
2022-09-13,96.61,97.78,94.91,95.33,94.5708969198,18229124,0.0000,1.0
2022-09-12,97.65,99.19,96.8765,97.61,96.8327415121,16118943,0.0000,1.0
2022-09-09,96.52,97.0,95.32,96.5,95.731580329,17161438,0.0000,1.0
2022-09-08,94.66,95.42,93.72,94.91,94.1542413371,18759208,0.0000,1.0
2022-09-07,93.19,94.5919,92.3,94.14,93.3903727686,16274657,0.0000,1.0
2022-09-06,96.16,96.59,94.51,94.95,94.1939228211,18959438,0.0000,1.0
2022-09-02,96.35,96.79,95.11,95.59,94.8288265663,18206807,0.0000,1.0
2022-09-01,94.42,95.065,92.2901,93.87,93.1225227511,16422987,0.0000,1.0
2022-08-31,94.03,96.84,93.59,95.59,94.8288265663,18340884,0.0000,1.0
2022-08-30,98.36,98.62,95.82,96.31,95.5430932797,17086838,0.0000,1.0
2022-08-29,98.18,101.555,98.14,100.12,99.3227546377,22999850,0.0000,1.0
2022-08-26,98.77,99.91,97.42,97.87,97.0906711586,15531368,0.0000,1.0
2022-08-25,98.92,99.86,98.1003,99.09,98.3009564228,15305729,0.0000,1.0
2022-08-24,98.01,98.965,97.36,98.58,97.7950175009,17050307,0.0000,1.0
2022-08-23,95.55,98.41,95.45,98.0,97.2196359818,23764738,0.0000,1.0
2022-08-22,93.42,94.4889,91.86,94.01,93.2614079454,16019928,0.0000,1.0
2022-08-19,94.16,95.2,93.8,94.08,93.3308505425,16128557,0.0000,1.0
2022-08-18,93.15,95.31,93.09,94.38,93.6284616731,17770365,0.0000,1.0
2022-08-17,91.27,93.21,90.92,92.2,91.465820791,13678045,0.0000,1.0
2022-08-16,92.03,92.89,91.29,91.46,90.7317133357,14038213,0.0000,1.0
2022-08-15,90.53,92.73,89.66,92.32,91.5848652433,20755230,0.0000,1.0
2022-08-12,92.48,94.02,92.11,94.0,93.2514875744,15058217,0.0000,1.0
2022-08-11,91.84,94.3,91.4391,93.19,92.4479375219,18797867,0.8800,1.0
2022-08-10,90.68,91.7901,89.185,91.45,89.873114557,18301995,0.0000,1.0
2022-08-09,90.05,91.61,89.95,90.59,89.0279436601,19083427,0.0000,1.0
2022-08-08,88.61,89.6,88.22,88.95,87.4162224149,14467146,0.0000,1.0
2022-08-05,86.36,89.69,86.28,88.45,86.9248439865,17408032,0.0000,1.0
2022-08-04,90.31,90.34,86.43,87.19,85.6865703469,31821467,0.0000,1.0
2022-08-03,94.42,94.42,90.79,91.02,89.4505291085,23580814,0.0000,1.0
2022-08-02,94.69,95.2,93.82,94.07,92.4479375219,16722504,0.0000,1.0
2022-08-01,94.79,95.35,93.23,94.48,92.8508678332,20793152,0.0000,1.0
2022-07-29,94.45,97.515,94.1,96.93,95.2586221324,29825829,0.0000,1.0
2022-07-28,92.18,93.25,91.01,92.64,91.0425952166,20353087,0.0000,1.0
2022-07-27,90.28,92.0,89.4,91.57,89.9910453798,18046956,0.0000,1.0
2022-07-26,91.13,91.28,89.0,89.63,88.0844970776,15141195,0.0000,1.0
2022-07-25,88.16,90.13,87.42,89.98,88.4284619774,17536371,0.0000,1.0
2022-07-22,87.55,88.47,86.63,87.08,85.5784670926,15479475,0.0000,1.0
2022-07-21,86.93,87.8,85.21,87.75,86.2369141867,21375666,0.0000,1.0
2022-07-20,87.58,89.65,87.25,89.24,87.7012219034,16584414,0.0000,1.0
2022-07-19,86.415,88.52,86.25,88.27,86.7479477523,18248903,0.0000,1.0
2022-07-18,86.58,87.9387,85.75,86.1,84.615365373,19395810,0.0000,1.0
2022-07-15,84.8,84.88,82.9,84.54,83.0822646763,17243749,0.0000,1.0
2022-07-14,81.85,83.31,80.69,83.14,81.7064050767,26343031,0.0000,1.0
2022-07-13,83.38,86.3126,83.3,84.84,83.3770917333,19928602,0.0000,1.0
2022-07-12,83.78,85.05,82.86,84.5,83.042954402,21013014,0.0000,1.0
2022-07-11,85.17,86.12,84.3601,85.64,84.1632972188,15608348,0.0000,1.0
2022-07-08,86.95,87.3,84.93,86.08,84.5957102358,17673819,0.0000,1.0
2022-07-07,85.38,86.76,85.3,85.94,84.4581242759,23817363,0.0000,1.0
2022-07-06,83.76,85.23,81.01,83.28,81.8439910367,33375726,0.0000,1.0
2022-07-05,86.34,86.7,83.01,84.81,83.3476090276,34601325,0.0000,1.0
2022-07-01,86.74,87.88,84.71,87.55,86.0403628154,26327857,0.0000,1.0
2022-06-30,86.14,87.6,84.67,85.64,84.1632972188,39948066,0.0000,1.0
2022-06-29,92.98,93.2,87.755,88.12,86.6005342237,25400938,0.0000,1.0
2022-06-28,91.12,93.24,90.35,91.5,89.9222523998,33123000,0.0000,1.0
2022-06-27,87.81,90.04,87.67,89.03,87.4948429635,25478683,0.0000,1.0
2022-06-24,86.95,88.4,85.81,86.9,85.4015708584,26638991,0.0000,1.0
2022-06-23,88.66,89.05,83.52,85.21,83.7407117704,35757209,0.0000,1.0
2022-06-22,87.54,89.76,87.53,87.86,86.345017441,29769627,0.0000,1.0
2022-06-21,88.58,92.53,88.52,91.48,89.9025972627,35951458,0.0000,1.0
2022-06-17,90.96,91.35,85.655,86.12,84.6350205101,64610192,0.0000,1.0
2022-06-16,92.41,93.13,90.28,91.39,89.8141491456,35696748,0.0000,1.0
2022-06-15,95.99,96.57,93.27,94.89,93.2537981445,29620780,0.0000,1.0
2022-06-14,97.41,98.67,95.2702,96.1,94.4429339412,31264024,0.0000,1.0
2022-06-13,97.52,97.77,93.92,95.85,94.197244727,33421049,0.0000,1.0
2022-06-10,101.94,103.35,99.79,100.46,98.727753837,30958348,0.0000,1.0
2022-06-09,103.42,104.57,102.16,102.33,100.565509159,26634335,0.0000,1.0
2022-06-08,103.49,105.57,102.98,104.59,102.786539656,31613155,0.0000,1.0
2022-06-07,99.7,103.43,99.49,103.37,101.58757629,37810233,0.0000,1.0
2022-06-06,99.18,99.78,98.67,98.84,97.1356877289,20682050,0.0000,1.0
2022-06-03,97.9,99.66,97.9,99.09,97.3813769432,21038164,0.0000,1.0
2022-06-02,97.29,98.1,96.79,97.67,95.9858622065,19089105,0.0000,1.0
