timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,66.24,66.7,65.25,65.84,65.84,3240295,0.0000,1.0
2022-11-25,67.12,67.31,66.72,66.85,66.85,1430975,0.0000,1.0
2022-11-23,67.64,68.03,66.85,66.95,66.95,2447715,0.0000,1.0
2022-11-22,67.24,67.755,66.755,67.58,67.58,3552751,0.0000,1.0
2022-11-21,66.78,67.23,66.43,66.65,66.65,2834244,0.0000,1.0
2022-11-18,67.0,67.4,66.22,66.98,66.98,3739230,0.0000,1.0
2022-11-17,64.65,65.82,64.59,65.77,65.77,3091817,0.0000,1.0
2022-11-16,66.27,66.56,65.45,65.82,65.82,4981047,0.0000,1.0
2022-11-15,66.53,67.6,65.945,66.4,66.4,5120228,0.0000,1.0
2022-11-14,66.07,66.37,65.435,65.58,65.58,4858804,0.0000,1.0
2022-11-11,66.46,67.61,66.2,66.39,66.39,4611338,0.0000,1.0
2022-11-10,66.42,66.82,65.62,66.66,66.66,4164746,0.0000,1.0
2022-11-09,64.33,65.11,63.8,63.85,63.85,3356539,0.0000,1.0
2022-11-08,64.38,65.255,63.89,64.88,64.88,5341620,0.0000,1.0
2022-11-07,63.81,64.25,63.05,64.13,64.13,5160624,0.0000,1.0
2022-11-04,62.63,64.24,61.44,63.81,63.81,6783193,0.0000,1.0
2022-11-03,59.0,60.875,58.16,60.39,60.39,7940229,0.0000,1.0
2022-11-02,57.72,59.6842,57.11,57.11,57.11,7185692,0.0000,1.0
2022-11-01,58.63,58.75,57.545,58.0,58.0,3606767,0.0000,1.0
2022-10-31,58.19,59.015,57.79,57.84,57.84,5097787,0.0000,1.0
2022-10-28,57.84,58.965,57.46,58.7,58.7,3355402,0.0000,1.0
2022-10-27,57.26,58.495,57.26,57.68,57.68,4838122,0.0000,1.0
2022-10-26,57.28,57.92,56.27,56.92,56.92,4724995,0.0000,1.0
2022-10-25,54.9,57.445,54.835,57.18,57.18,6867637,0.0000,1.0
2022-10-24,53.52,55.38,53.26,54.95,54.95,5535083,0.0000,1.0
2022-10-21,51.53,53.189,51.33,53.04,53.04,4820929,0.0000,1.0
2022-10-20,52.28,52.52,50.96,51.29,51.29,3149011,0.0000,1.0
2022-10-19,52.62,53.31,51.95,52.41,52.41,2580205,0.0000,1.0
2022-10-18,53.84,54.09,52.42,53.22,53.22,3326000,0.0000,1.0
2022-10-17,52.12,52.74,51.69,52.45,52.45,3757738,0.0000,1.0
2022-10-14,52.78,53.4,50.67,50.84,50.84,3629617,0.0000,1.0
2022-10-13,49.89,52.685,49.19,52.44,52.44,3905680,0.0000,1.0
2022-10-12,51.35,51.7,50.75,51.03,51.03,3823253,0.0000,1.0
2022-10-11,50.17,51.63,50.04,51.05,51.05,4485621,0.0000,1.0
2022-10-10,50.94,51.18,50.285,50.67,50.67,4104512,0.0000,1.0
2022-10-07,51.86,51.945,50.17,50.44,50.44,3431267,0.0000,1.0
2022-10-06,53.06,53.36,52.15,52.45,52.45,2856645,0.0000,1.0
2022-10-05,52.6,53.76,52.59,53.34,53.34,2857269,0.0000,1.0
2022-10-04,52.36,53.73,52.27,53.55,53.55,3503281,0.0000,1.0
2022-10-03,49.92,51.95,49.72,51.51,51.51,4050561,0.0000,1.0
2022-09-30,49.36,50.23,49.14,49.22,49.22,4424925,0.0000,1.0
2022-09-29,50.72,50.87,49.28,49.47,49.47,2553389,0.0000,1.0
2022-09-28,49.69,51.49,49.47,51.28,51.28,3751056,0.0000,1.0
2022-09-27,50.32,50.64,48.82,49.29,49.29,3400554,0.0000,1.0
2022-09-26,50.5,50.865,49.505,49.68,49.68,2816499,0.0000,1.0
2022-09-23,50.48,51.0,49.82,50.67,50.67,2816370,0.3500,1.0
