timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,164.89,167.3,162.5367,164.01,164.01,3910864,0.0000,1.0
2022-11-25,169.04,169.5,166.98,167.09,167.09,1698649,0.0000,1.0
2022-11-23,169.345,173.3,167.7,169.2,169.2,3851895,0.0000,1.0
2022-11-22,165.18,168.8493,162.71,168.43,168.43,5740000,0.0000,1.0
2022-11-21,161.16,162.01,159.15,159.24,159.24,6276281,0.0000,1.0
2022-11-18,163.56,163.88,160.97,161.85,161.85,4016639,0.0000,1.0
2022-11-17,158.45,161.69,158.09,161.47,161.47,2836105,0.0000,1.0
2022-11-16,161.89,162.11,160.23,161.27,161.27,3858973,0.0000,1.0
2022-11-15,167.46,167.86,162.56,165.17,165.17,4158124,0.0000,1.0
2022-11-14,163.12,166.81,160.85,161.26,161.26,4269694,0.0000,1.0
2022-11-11,159.4,164.89,159.31,164.06,164.06,3211491,0.0000,1.0
2022-11-10,155.91,160.76,154.5,160.37,160.37,5617349,0.0000,1.0
2022-11-09,149.14,150.835,147.59,148.23,148.23,3696254,0.0000,1.0
2022-11-08,151.14,155.6,150.025,151.04,151.04,4968267,0.0000,1.0
2022-11-07,145.81,149.19,143.88,148.93,148.93,3981597,0.0000,1.0
2022-11-04,142.32,145.4,141.11,144.29,144.29,5004337,0.0000,1.0
2022-11-03,139.4001,141.01,137.79,138.02,138.02,3706415,0.0000,1.0
2022-11-02,145.44,147.81,141.02,141.24,141.24,3327692,0.0000,1.0
2022-11-01,145.11,145.91,143.32,144.7,144.7,2322752,0.0000,1.0
2022-10-31,143.81,143.8832,140.605,142.62,142.62,3078341,0.0000,1.0
2022-10-28,141.5,145.99,141.15,144.88,144.88,3482009,0.0000,1.0
2022-10-27,142.49,143.35,140.04,140.68,140.68,4666560,0.0000,1.0
2022-10-26,142.77,145.65,140.54,141.38,141.38,6726543,0.0000,1.0
2022-10-25,145.06,147.51,144.41,146.37,146.37,3644779,0.0000,1.0
2022-10-24,144.98,146.88,142.38,144.53,144.53,3334525,0.0000,1.0
2022-10-21,141.93,147.42,140.95,146.59,146.59,3612389,0.0000,1.0
2022-10-20,142.44,146.75,141.25,142.08,142.08,3341084,0.0000,1.0
2022-10-19,140.76,142.97,139.26,141.33,141.33,2465411,0.0000,1.0
2022-10-18,144.64,145.21,139.34,141.1,141.1,3280499,0.0000,1.0
2022-10-17,140.05,141.28,137.75,139.12,139.12,5039785,0.0000,1.0
2022-10-14,144.62,144.95,136.5,136.73,136.73,4970471,0.0000,1.0
2022-10-13,134.7,143.94,133.48,142.75,142.75,5040507,0.0000,1.0
2022-10-12,139.03,140.335,138.4,138.59,138.59,2541083,0.0000,1.0
2022-10-11,139.66,141.07,136.9604,138.8,138.8,4735490,0.0000,1.0
2022-10-10,145.14,145.48,138.91,140.9,140.9,3828747,0.0000,1.0
