timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,126.28,127.07,126.045,126.45,126.45,1514916,0.0000,1.0
2022-11-25,125.86,127.5,125.385,126.53,126.53,870561,0.0000,1.0
2022-11-23,125.6,126.12,124.38,125.93,125.93,1880958,0.5700,1.0
2022-11-22,124.45,125.325,124.08,124.94,124.377029249,1506965,0.0000,1.0
2022-11-21,124.74,124.77,122.74,124.02,123.461174704,1621005,0.0000,1.0
2022-11-18,124.23,125.38,123.12,124.61,124.048516206,2985402,0.0000,1.0
2022-11-17,122.85,123.6,121.85,122.77,122.216807115,2132929,0.0000,1.0
2022-11-16,123.37,125.455,123.37,123.96,123.401445059,2256764,0.0000,1.0
2022-11-15,123.38,124.29,122.57,123.31,122.754373913,1139399,0.0000,1.0
2022-11-14,123.48,124.41,122.55,122.6,122.047573123,1677638,0.0000,1.0
2022-11-11,124.78,124.78,122.81,123.33,122.774283794,1870258,0.0000,1.0
2022-11-10,124.9,124.96,123.21,124.13,123.570679051,2710209,0.0000,1.0
2022-11-09,121.94,122.93,121.43,122.05,121.500051383,1449977,0.0000,1.0
2022-11-08,122.65,123.08,121.695,122.38,121.828564427,1885341,0.0000,1.0
2022-11-07,121.5,123.49,121.5,122.51,121.957978656,1912605,0.0000,1.0
2022-11-04,121.15,122.42,120.25,121.78,121.231267984,2850124,0.0000,1.0
2022-11-03,116.95,120.64,116.19,119.5,118.961541502,2546366,0.0000,1.0
2022-11-02,120.2,120.276,116.7186,117.37,116.84113913,2543808,0.0000,1.0
2022-11-01,119.01,119.36,117.52,118.15,117.617624506,2361642,0.0000,1.0
2022-10-31,117.58,119.46,116.4,118.25,117.717173913,2193622,0.0000,1.0
2022-10-28,114.13,118.56,114.095,117.88,117.348841107,2460751,0.0000,1.0
2022-10-27,113.56,114.59,112.88,113.91,113.396729644,2265781,0.0000,1.0
2022-10-26,111.74,114.04,111.42,112.27,111.764119368,1412180,0.0000,1.0
2022-10-25,109.17,111.69,108.01,111.24,110.738760474,2326570,0.0000,1.0
2022-10-24,110.96,111.085,107.7,108.77,108.279890119,2688034,0.0000,1.0
2022-10-21,109.44,111.4,108.77,111.03,110.529706719,1735748,0.0000,1.0
2022-10-20,110.62,111.12,109.4,109.66,109.165879842,969328,0.0000,1.0
2022-10-19,110.78,112.065,109.45,110.45,109.952320158,1272572,0.0000,1.0
2022-10-18,111.85,112.29,109.98,111.48,110.977679051,1308316,0.0000,1.0
2022-10-17,108.58,110.53,108.56,109.98,109.484437945,1611036,0.0000,1.0
2022-10-14,110.63,111.51,106.66,106.77,106.288901976,1470680,0.0000,1.0
2022-10-13,104.14,110.6,103.965,109.68,109.185789723,1860237,0.0000,1.0
2022-10-12,105.0,106.28,104.36,105.54,105.064444269,1911483,0.0000,1.0
2022-10-11,107.28,107.33,105.02,105.25,104.775750988,2590383,0.0000,1.0
2022-10-10,109.34,109.43,107.36,107.79,107.304305929,1061915,0.0000,1.0
2022-10-07,109.48,109.5,107.995,108.93,108.43916917,1742051,0.0000,1.0
2022-10-06,112.14,112.62,110.04,110.12,109.623807115,1135185,0.0000,1.0
2022-10-05,110.73,113.055,110.52,112.33,111.823849012,1189192,0.0000,1.0
2022-10-04,110.62,112.1,110.21,111.41,110.907994466,1684878,0.0000,1.0
2022-10-03,107.48,109.98,106.16,109.11,108.618358103,1858851,0.0000,1.0
2022-09-30,107.29,108.6,106.34,106.34,105.860839526,1797381,0.0000,1.0
2022-09-29,107.55,107.89,106.42,107.21,106.726919368,1422949,0.0000,1.0
2022-09-28,108.0,108.68,106.3,108.12,107.632818972,2371990,0.0000,1.0
2022-09-27,110.06,110.43,107.13,107.77,107.284396047,1415729,0.0000,1.0
2022-09-26,110.75,110.99,108.765,109.16,108.668132806,1447804,0.0000,1.0
