timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,29.75,29.79,29.12,29.21,29.21,6677042,0.0000,1.0
2022-11-25,29.8,30.74,29.71,30.15,30.15,5959306,0.0000,1.0
2022-11-23,29.12,30.17,28.31,29.91,29.91,17741296,0.0000,1.0
2022-11-22,29.23,29.42,28.64,29.38,29.38,15114894,0.0000,1.0
2022-11-21,29.16,29.3,28.68,29.16,29.16,10697094,0.0000,1.0
2022-11-18,29.05,29.615,28.89,29.48,29.48,9218085,0.0000,1.0
2022-11-17,28.86,29.46,28.305,29.43,29.43,9984446,0.0000,1.0
2022-11-16,30.2,30.27,28.985,29.29,29.29,9147489,0.0000,1.0
2022-11-15,30.9,31.085,30.34,30.56,30.56,8492779,0.0000,1.0
2022-11-14,30.17,30.91,30.075,30.43,30.43,8178913,0.0000,1.0
2022-11-11,29.32,30.685,29.29,30.55,30.55,11423283,0.0000,1.0
2022-11-10,28.95,29.3,28.625,29.3,29.3,11861608,0.0000,1.0
2022-11-09,28.5,28.655,27.72,27.8,27.8,7574400,0.0000,1.0
2022-11-08,29.0,29.37,28.685,28.85,28.85,8721352,0.0000,1.0
2022-11-07,28.35,28.92,28.265,28.75,28.75,8825700,0.0000,1.0
2022-11-04,27.37,28.31,27.22,28.29,28.29,13497814,0.0000,1.0
2022-11-03,26.7,26.91,26.2,26.66,26.66,5423612,0.0000,1.0
2022-11-02,27.78,28.07,26.98,26.98,26.98,5790063,0.0000,1.0
2022-11-01,27.94,28.07,27.37,27.85,27.85,5113049,0.0000,1.0
2022-10-31,27.79,27.89,27.53,27.62,27.62,5403143,0.0000,1.0
2022-10-28,27.28,28.12,27.28,28.05,28.05,8033311,0.0000,1.0
2022-10-27,27.76,27.91,27.11,27.22,27.22,6395794,0.0000,1.0
2022-10-26,27.13,28.11,27.04,27.48,27.48,6936476,0.0000,1.0
2022-10-25,26.91,27.595,26.845,27.58,27.58,7136802,0.0000,1.0
2022-10-24,27.0,27.25,26.735,27.06,27.06,5640305,0.0000,1.0
2022-10-21,25.72,26.835,25.57,26.79,26.79,7894310,0.0000,1.0
2022-10-20,25.63,26.34,25.485,25.57,25.57,5830744,0.0000,1.0
2022-10-19,25.26,25.75,25.253,25.49,25.49,6055084,0.0000,1.0
2022-10-18,26.33,26.5,25.205,25.55,25.55,7501557,0.0000,1.0
2022-10-17,25.87,26.3,25.4018,25.69,25.69,8841600,0.0000,1.0
2022-10-14,26.11,26.35,25.395,25.44,25.44,10700725,0.0000,1.0
2022-10-13,24.19,26.325,24.075,26.02,26.02,11791948,0.0000,1.0
2022-10-12,24.86,25.02,24.62,24.69,24.69,7896922,0.0000,1.0
2022-10-11,25.01,25.325,24.6034,24.78,24.78,7287361,0.0000,1.0
2022-10-10,25.28,25.455,24.6,24.99,24.99,6557635,0.0000,1.0
2022-10-07,25.77,25.85,24.9,25.04,25.04,10318157,0.0000,1.0
2022-10-06,26.58,27.04,26.45,26.48,26.48,8415944,0.0000,1.0
2022-10-05,26.17,26.95,26.12,26.78,26.78,7457092,0.0000,1.0
2022-10-04,26.38,26.86,26.295,26.64,26.64,8845030,0.0000,1.0
2022-10-03,25.34,26.11,25.085,25.89,25.89,8923017,0.0000,1.0
2022-09-30,25.01,25.675,24.87,24.92,24.92,8858514,0.0000,1.0
2022-09-29,25.16,25.16,24.735,25.04,25.04,8265568,0.0000,1.0
2022-09-28,24.89,25.69,24.86,25.61,25.61,7576144,0.0000,1.0
2022-09-27,25.38,25.57,24.835,24.98,24.98,5951262,0.0000,1.0
2022-09-26,25.07,25.5,24.81,24.96,24.96,8872742,0.0000,1.0
2022-09-23,25.29,25.47,24.92,25.35,25.35,8647127,0.0000,1.0
2022-09-22,25.96,26.225,25.69,25.71,25.71,8758946,0.0000,1.0
2022-09-21,26.62,26.94,26.0,26.0,26.0,8884141,0.0000,1.0
2022-09-20,26.53,26.62,26.09,26.45,26.45,9853591,0.0000,1.0
2022-09-19,26.98,27.315,26.59,26.95,26.95,9768726,0.0000,1.0
2022-09-16,26.75,27.37,26.52,27.23,27.23,39538455,0.0000,1.0
2022-09-15,26.87,27.41,26.62,26.94,26.94,11525212,0.0000,1.0
2022-09-14,27.07,27.31,26.73,27.04,27.04,9079402,0.0000,1.0
2022-09-13,27.39,27.7,26.81,26.96,26.96,10378073,0.2500,1.0
2022-09-12,28.45,28.9,28.405,28.51,28.2480558618,9386071,0.0000,1.0
2022-09-09,27.72,28.36,27.7,28.26,28.0003528115,8967187,0.0000,1.0
2022-09-08,27.21,27.6222,26.94,27.5,27.2473355384,11824679,0.0000,1.0
2022-09-07,27.21,27.595,26.865,27.47,27.2176111724,10039363,0.0000,1.0
2022-09-06,27.61,27.92,27.15,27.33,27.0788974642,13371211,0.0000,1.0
2022-09-02,28.58,28.67,27.53,27.64,27.3860492466,12380529,0.0000,1.0
2022-09-01,28.26,28.51,27.56,28.17,27.9111797133,16713474,0.0000,1.0
2022-08-31,29.5,30.22,28.67,28.71,28.4462183021,28214891,0.0000,1.0
2022-08-30,31.77,31.82,30.945,31.1,30.8142594634,15527130,0.0000,1.0
2022-08-29,31.05,31.985,31.03,31.53,31.24030871,10601742,0.0000,1.0
2022-08-26,33.41,33.58,31.37,31.39,31.1015950018,14112761,0.0000,1.0
2022-08-25,33.52,34.52,33.47,34.47,34.1532965821,7450911,0.0000,1.0
2022-08-24,33.2,33.4583,32.9223,33.22,32.9147813304,6467555,0.0000,1.0
2022-08-23,33.4,33.975,33.34,33.4,33.0931275266,5810104,0.0000,1.0
2022-08-22,33.715,33.81,33.29,33.41,33.1030356487,6437029,0.0000,1.0
2022-08-19,34.55,34.625,33.66,34.23,33.9155016538,9640492,0.0000,1.0
2022-08-18,34.63,35.32,34.28,35.23,34.9063138552,5989746,0.0000,1.0
2022-08-17,34.38,34.665,34.02,34.31,33.9947666299,7033688,0.0000,1.0
2022-08-16,34.3,34.825,34.23,34.5,34.1830209482,6605537,0.0000,1.0
2022-08-15,34.37,34.74,34.14,34.4,34.083939728,4525670,0.0000,1.0
2022-08-12,34.41,34.68,34.05,34.65,34.3316427784,5489206,0.0000,1.0
2022-08-11,33.83,34.78,33.83,34.22,33.9055935318,7084168,0.0000,1.0
2022-08-10,33.11,34.34,33.05,33.98,33.6677986035,7426957,0.0000,1.0
2022-08-09,33.18,33.24,32.05,32.49,32.1914884234,9175536,0.0000,1.0
2022-08-08,33.8,34.05,33.345,33.45,33.1426681367,5651600,0.0000,1.0
2022-08-05,32.76,33.99,32.72,33.58,33.2714737229,6523852,0.0000,1.0
2022-08-04,32.88,33.28,32.61,33.26,32.9544138184,6559953,0.0000,1.0
2022-08-03,33.12,33.27,32.3,32.96,32.657170158,7073914,0.0000,1.0
2022-08-02,33.31,33.31,32.44,32.74,32.4391914737,5776075,0.0000,1.0
2022-08-01,33.05,33.83,33.01,33.67,33.360646821,6400733,0.0000,1.0
2022-07-29,33.0,33.42,32.51,33.39,33.0832194046,8459283,0.0000,1.0
2022-07-28,32.67,33.22,32.3,32.89,32.5878133039,4713530,0.0000,1.0
2022-07-27,32.19,32.83,31.85,32.62,32.3202940096,6991113,0.0000,1.0
2022-07-26,32.53,32.65,31.88,31.95,31.6564498346,5908181,0.0000,1.0
2022-07-25,32.64,32.725,32.195,32.6,32.3004777655,4482433,0.0000,1.0
2022-07-22,33.2,33.57,32.305,32.47,32.1716721793,7558941,0.0000,1.0
2022-07-21,32.82,33.515,32.54,33.46,33.1525762587,6927728,0.0000,1.0
