timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,109.37,109.89,107.145,107.67,107.67,289857,0.0000,1.0
2022-11-25,109.83,110.355,109.54,110.25,110.25,181580,0.0000,1.0
2022-11-23,109.74,110.31,109.1,109.53,109.53,256268,0.0000,1.0
2022-11-22,108.84,110.13,108.23,110.06,110.06,330950,0.0000,1.0
2022-11-21,108.11,108.945,107.29,107.97,107.97,347021,0.0000,1.0
2022-11-18,109.06,109.6165,107.67,108.41,108.41,456973,0.0000,1.0
2022-11-17,104.64,107.67,104.45,107.59,107.59,467047,0.0000,1.0
2022-11-16,106.74,107.15,105.435,106.08,106.08,324715,0.0000,1.0
2022-11-15,106.75,108.0,106.29,107.74,107.74,695123,0.0000,1.0
2022-11-14,107.0,107.71,105.48,105.48,105.48,523046,0.0000,1.0
2022-11-11,107.28,107.96,105.725,107.77,107.77,644388,0.0000,1.0
2022-11-10,104.74,107.58,103.95,107.07,107.07,617574,0.0000,1.0
2022-11-09,102.94,103.56,100.83,100.95,100.95,631935,0.0000,1.0
2022-11-08,104.2,104.9,103.055,103.51,103.51,520930,0.0000,1.0
2022-11-07,106.68,107.01,103.13,103.92,103.92,672621,0.0000,1.0
2022-11-04,103.99,106.67,101.25,105.09,105.09,988498,0.0000,1.0
2022-11-03,97.53,99.61,95.62,99.41,99.41,578221,0.0000,1.0
2022-11-02,100.42,101.76,98.78,99.17,99.17,742233,0.0000,1.0
2022-11-01,99.46,101.48,98.805,100.8,100.8,614767,0.0000,1.0
2022-10-31,97.96,99.58,97.57,98.98,98.98,1113493,0.0000,1.0
2022-10-28,96.83,99.16,96.41,98.87,98.87,409828,0.0000,1.0
2022-10-27,96.81,97.84,96.24,96.77,96.77,622206,0.0000,1.0
2022-10-26,96.96,97.59,95.55,95.74,95.74,445897,0.0000,1.0
2022-10-25,93.28,96.88,93.28,96.65,96.65,612481,0.0000,1.0
2022-10-24,92.8,93.12,91.63,92.9,92.9,459258,0.0000,1.0
2022-10-21,90.62,92.27,89.705,92.27,92.27,424704,0.0000,1.0
2022-10-20,91.23,92.4,90.49,90.55,90.55,325116,0.0000,1.0
2022-10-19,92.0,92.4771,90.52,91.23,91.23,627593,0.0000,1.0
2022-10-18,93.44,93.77,92.4,93.08,93.08,806318,0.0000,1.0
2022-10-17,90.95,92.195,90.57,91.77,91.77,1040321,0.0000,1.0
2022-10-14,91.99,92.59,88.92,89.17,89.17,577950,0.0000,1.0
2022-10-13,88.91,91.345,87.79,90.82,90.82,880020,0.0000,1.0
2022-10-12,90.76,90.86,89.63,90.4,90.4,864106,0.0000,1.0
2022-10-11,89.28,91.78,88.72,90.76,90.76,1034887,0.0000,1.0
2022-10-10,91.0,91.56,89.04,89.19,89.19,1274276,0.0000,1.0
2022-10-07,91.34,91.89,89.95,90.55,90.55,681471,0.0000,1.0
2022-10-06,92.98,93.48,91.82,91.94,91.94,555346,0.0000,1.0
2022-10-05,92.11,93.53,90.75,93.06,93.06,545813,0.0000,1.0
2022-10-04,91.87,93.91,91.87,93.55,93.55,775525,0.0000,1.0
2022-10-03,92.21,92.47,90.18,91.09,91.09,805470,0.0000,1.0
2022-09-30,89.54,90.79,88.83,90.12,90.12,1159306,0.0000,1.0
2022-09-29,89.96,90.08,86.92,88.79,88.79,844268,0.0000,1.0
2022-09-28,89.15,91.14,88.12,90.82,90.82,612734,0.0000,1.0
2022-09-27,88.91,89.53,87.79,87.91,87.91,694571,0.0000,1.0
2022-09-26,89.81,89.88,86.43,88.03,88.03,725849,0.0000,1.0
2022-09-23,89.18,90.71,88.42,90.42,90.42,929808,0.0000,1.0
2022-09-22,93.31,93.34,90.39,90.46,90.46,584788,0.0000,1.0
2022-09-21,95.85,96.9013,93.22,93.29,93.29,518256,1.0800,1.0
2022-09-20,99.06,99.595,95.92,96.28,95.1781413585,795195,0.0000,1.0
2022-09-19,99.16,100.56,98.9711,100.25,99.1027074282,471462,0.0000,1.0
2022-09-16,99.7,100.69,98.48,100.34,99.1916774399,1469701,0.0000,1.0
2022-09-15,100.38,101.35,99.76,99.98,98.8357973932,901652,0.0000,1.0
2022-09-14,100.4,100.7,99.3386,100.34,99.1916774399,1302294,0.0000,1.0
2022-09-13,103.05,103.56,100.53,100.98,99.8243530783,809943,0.0000,1.0
2022-09-12,104.25,105.28,104.01,105.23,104.02571474,636275,0.0000,1.0
2022-09-09,102.98,104.15,102.75,103.94,102.750477906,685154,0.0000,1.0
2022-09-08,102.91,104.09,102.28,102.46,101.287415492,688161,0.0000,1.0
2022-09-07,103.18,104.26,103.03,104.11,102.918532373,587105,0.0000,1.0
2022-09-06,101.89,103.5,101.3,103.19,102.009061142,978003,0.0000,1.0
2022-09-02,102.34,103.01,100.41,100.77,99.6167563844,537139,0.0000,1.0
2022-09-01,100.24,101.35,99.1,101.29,100.130805341,592232,0.0000,1.0
2022-08-31,103.37,103.74,101.14,101.27,100.111034227,607143,0.0000,1.0
2022-08-30,103.78,104.46,102.56,102.72,101.54443997,476336,0.0000,1.0
2022-08-29,104.37,104.75,103.45,103.63,102.444025644,465735,0.0000,1.0
2022-08-26,107.77,107.77,104.695,104.73,103.531436897,300497,0.0000,1.0
2022-08-25,106.78,107.35,106.3,107.32,106.091796122,266580,0.0000,1.0
2022-08-24,106.23,106.88,105.75,106.2,104.984613754,332892,0.0000,1.0
2022-08-23,107.11,107.22,105.375,106.12,104.9055293,412397,0.0000,1.0
2022-08-22,108.96,109.01,106.67,106.94,105.716144961,405776,0.0000,1.0
2022-08-19,111.36,112.2,109.48,110.05,108.790553142,331675,0.0000,1.0
2022-08-18,112.73,113.15,111.7,112.04,110.757778955,382377,0.0000,1.0
2022-08-17,112.0,113.23,111.768,112.66,111.37068348,717854,0.0000,1.0
2022-08-16,111.3,113.61,111.04,113.02,111.726563527,421387,0.0000,1.0
2022-08-15,111.36,112.66,111.28,111.79,110.510640034,586032,0.0000,1.0
2022-08-12,110.74,111.75,110.31,111.68,110.401898909,459419,0.0000,1.0
2022-08-11,109.79,111.04,109.5701,109.85,108.592842005,437581,0.0000,1.0
2022-08-10,109.09,109.58,108.2,109.37,108.118335276,565700,0.0000,1.0
2022-08-09,107.83,108.08,106.72,107.41,106.180766133,520442,0.0000,1.0
2022-08-08,107.08,108.26,106.24,107.12,105.894084985,452122,0.0000,1.0
2022-08-05,105.04,106.26,104.35,105.75,104.539763696,834736,0.0000,1.0
2022-08-04,105.1,107.71,104.33,105.04,103.83788916,797345,0.0000,1.0
2022-08-03,105.0,106.1099,104.065,104.17,102.977845714,603635,0.0000,1.0
2022-08-02,105.56,106.05,103.97,104.11,102.918532373,679150,0.0000,1.0
2022-08-01,104.76,106.485,104.1,105.79,104.579305923,689561,0.0000,1.0
2022-07-29,104.89,106.2,104.55,105.61,104.4013659,2175876,0.0000,1.0
2022-07-28,102.82,105.29,102.82,104.74,103.541322454,639929,0.0000,1.0
2022-07-27,101.39,102.99,101.01,102.48,101.307186606,775343,0.0000,1.0
2022-07-26,102.8,103.42,100.885,101.03,99.8737808626,680919,0.0000,1.0
2022-07-25,102.83,103.35,102.075,103.1,101.920091131,582532,0.0000,1.0
2022-07-22,103.23,103.48,101.88,102.66,101.485126629,553706,0.0000,1.0
2022-07-21,101.15,102.32,99.92,102.29,101.119361026,449339,0.0000,1.0
2022-07-20,100.63,103.38,100.51,102.36,101.188559924,584299,0.0000,1.0
2022-07-19,99.55,101.29,99.53,100.94,99.7848108509,406399,0.0000,1.0
2022-07-18,97.81,98.71,97.41,98.43,97.3035360814,417528,0.0000,1.0
2022-07-15,96.89,97.16,95.45,97.07,95.9591003497,685114,0.0000,1.0
2022-07-14,95.0,96.46,94.56,95.0,93.9127900816,520908,0.0000,1.0
2022-07-13,97.4,98.34,96.795,96.98,95.870130338,306827,0.0000,1.0
2022-07-12,96.61,99.32,96.61,98.8,97.6693016849,550340,0.0000,1.0
2022-07-11,96.37,97.4,95.89,97.38,96.2655526121,404984,0.0000,1.0
2022-07-08,97.31,97.49,96.01,96.92,95.8108169969,381605,0.0000,1.0
2022-07-07,97.62,98.2654,96.91,97.41,96.2952092826,272559,0.0000,1.0
2022-07-06,97.23,98.1635,96.39,97.1,95.9887570202,527023,0.0000,1.0
2022-07-05,95.85,96.93,94.04,96.86,95.7515036558,449657,0.0000,1.0
2022-07-01,95.83,97.85,95.23,97.56,96.4434926354,351273,0.0000,1.0
