timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,84.65,85.31,83.66,83.75,83.75,1523366,0.0000,1.0
2022-11-25,86.28,86.28,84.41,84.91,84.91,1003054,0.0000,1.0
2022-11-23,86.24,86.52,85.655,86.11,86.11,865255,0.0000,1.0
2022-11-22,85.54,86.3025,84.91,86.12,86.12,1233429,0.0000,1.0
2022-11-21,83.86,85.3,83.01,85.15,85.15,1349347,0.0000,1.0
2022-11-18,83.96,83.96,82.8,83.76,83.76,997119,0.0000,1.0
2022-11-17,83.0,83.44,81.84,83.12,83.12,1127555,0.0000,1.0
2022-11-16,83.94,84.555,82.49,83.65,83.65,1011481,0.0000,1.0
2022-11-15,83.71,84.87,82.89,83.65,83.65,1274486,0.0000,1.0
2022-11-14,83.9,84.4,82.75,82.75,82.75,1082241,0.0000,1.0
2022-11-11,81.89,84.1,80.06,83.77,83.77,1818672,0.0000,1.0
2022-11-10,81.35,82.19,79.62,81.86,81.86,1464383,0.0000,1.0
2022-11-09,80.8,81.27,79.11,79.21,79.21,1006280,0.0000,1.0
2022-11-08,80.24,81.68,79.55,80.7,80.7,1082002,0.0000,1.0
2022-11-07,79.35,80.14,78.54,79.94,79.94,1020700,0.0000,1.0
2022-11-04,77.35,79.62,77.09,79.02,79.02,1466040,0.0000,1.0
2022-11-03,76.42,77.45,75.67,76.76,76.76,884941,0.0000,1.0
2022-11-02,78.51,79.42,77.12,77.23,77.23,1062642,0.0000,1.0
2022-11-01,78.88,79.63,78.27,78.59,78.59,896392,0.0000,1.0
2022-10-31,79.22,79.46,78.47,78.64,78.64,1848380,0.0000,1.0
2022-10-28,77.76,79.49,77.01,79.2,79.2,1355500,0.0000,1.0
2022-10-27,76.74,78.47,76.61,77.62,77.62,1129937,0.0000,1.0
2022-10-26,76.38,77.16,75.58,76.4,76.4,1090780,0.0000,1.0
2022-10-25,74.53,76.37,74.27,76.13,76.13,1138855,0.0000,1.0
2022-10-24,74.45,75.23,73.58,74.5,74.5,938877,0.0000,1.0
2022-10-21,72.58,73.92,72.07,73.84,73.84,1114588,0.0000,1.0
2022-10-20,74.52,75.14,72.75,72.79,72.79,1156707,0.0000,1.0
2022-10-19,74.8,75.74,74.22,74.69,74.69,1112764,0.0000,1.0
2022-10-18,74.64,75.67,74.1,74.61,74.61,1065613,0.0000,1.0
2022-10-17,74.07,74.52,73.115,73.63,73.63,1102603,0.0000,1.0
2022-10-14,75.23,75.82,73.345,73.54,73.54,1047361,0.0000,1.0
2022-10-13,73.37,75.4,73.02,74.87,74.87,1492932,0.0000,1.0
2022-10-12,76.16,76.36,74.46,74.48,74.48,1356134,0.0000,1.0
2022-10-11,75.73,76.94,75.37,75.84,75.84,1916513,0.0000,1.0
2022-10-10,73.98,76.14,73.81,75.86,75.86,1962584,0.0000,1.0
2022-10-07,72.18,74.09,71.95,73.44,73.44,1986611,0.3700,1.0
2022-10-06,74.13,77.97,72.2,72.43,72.0669177618,2635091,0.0000,1.0
2022-10-05,73.83,73.97,71.76,73.31,72.9425064354,1859168,0.0000,1.0
2022-10-04,72.69,74.54,72.58,74.43,74.0568920201,1444456,0.0000,1.0
2022-10-03,72.06,72.6897,71.19,72.41,72.0470180192,1314121,0.0000,1.0
2022-09-30,73.68,73.94,71.19,71.27,70.912732692,1612731,0.0000,1.0
2022-09-29,74.99,74.99,72.955,73.51,73.1415038613,1326796,0.0000,1.0
2022-09-28,74.86,75.5,73.92,75.04,74.6638341688,1333534,0.0000,1.0
2022-09-27,75.65,76.48,74.18,74.45,74.0767917626,1195745,0.0000,1.0
2022-09-26,75.91,76.175,74.93,75.36,74.9822300501,1057202,0.0000,1.0
2022-09-23,76.07,76.3,74.96,76.03,75.6488714266,971711,0.0000,1.0
2022-09-22,77.29,77.53,76.62,76.67,76.2856631893,1009018,0.0000,1.0
