timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,45.25,45.45,44.685,44.8,44.8,3626699,0.0000,1.0
2022-11-25,45.52,45.85,45.4,45.67,45.67,1146691,0.0000,1.0
2022-11-23,45.14,45.75,45.02,45.49,45.49,2981617,0.0000,1.0
2022-11-22,44.94,45.815,44.77,45.24,45.24,3793322,0.0000,1.0
2022-11-21,44.42,44.72,44.21,44.65,44.65,2985577,0.0000,1.0
2022-11-18,44.53,44.9712,44.18,44.56,44.56,3913471,0.0000,1.0
2022-11-17,43.17,43.995,42.97,43.88,43.88,5799342,0.0000,1.0
2022-11-16,43.83,44.11,43.515,43.81,43.81,3010291,0.0000,1.0
2022-11-15,43.83,44.19,43.25,43.83,43.83,5454485,0.0000,1.0
2022-11-14,44.33,44.605,43.55,43.58,43.58,4189475,0.0000,1.0
2022-11-11,44.25,44.695,43.96,44.52,44.52,5808846,0.0000,1.0
2022-11-10,43.63,44.5482,43.38,44.07,44.07,8734165,0.0000,1.0
2022-11-09,42.5,42.71,42.035,42.1,42.1,2820505,0.0000,1.0
2022-11-08,42.49,43.005,42.24,42.7,42.7,4825781,0.0000,1.0
2022-11-07,42.81,42.85,42.2825,42.42,42.42,5968690,0.0000,1.0
2022-11-04,42.05,42.86,41.92,42.49,42.49,5520825,0.0000,1.0
2022-11-03,41.6,41.9,41.125,41.53,41.53,5055271,0.0000,1.0
2022-11-02,42.28,43.27,42.025,42.04,42.04,4617848,0.0000,1.0
2022-11-01,42.43,42.53,41.85,42.23,42.23,3911880,0.0000,1.0
2022-10-31,41.93,42.3987,41.74,42.11,42.11,4365021,0.0000,1.0
2022-10-28,41.86,42.52,41.67,42.32,42.32,6189720,0.0000,1.0
2022-10-27,41.72,42.18,41.51,41.65,41.65,6395685,0.0000,1.0
2022-10-26,41.42,41.875,40.915,41.26,41.26,6690116,0.3700,1.0
2022-10-25,40.7,41.74,40.43,41.6,41.2302666346,5950918,0.0000,1.0
2022-10-24,40.43,41.07,40.23,40.84,40.4770213788,6918397,0.0000,1.0
2022-10-21,38.47,40.405,38.11,40.23,39.8724429498,8365748,0.0000,1.0
2022-10-20,38.97,39.625,38.37,38.42,38.0785299063,6931773,0.0000,1.0
2022-10-19,39.58,40.175,38.685,39.02,38.6731972135,8774609,0.0000,1.0
2022-10-18,41.05,41.52,39.37,39.96,39.6048426615,9040613,0.0000,1.0
2022-10-17,39.48,40.96,39.48,40.36,40.001287533,7340322,0.0000,1.0
2022-10-14,39.37,39.88,38.3,38.41,38.0686187845,6436061,0.0000,1.0
2022-10-13,36.82,39.38,36.22,39.21,38.8615085275,7088419,0.0000,1.0
2022-10-12,38.25,38.55,37.27,37.29,36.9585731444,8082381,0.0000,1.0
2022-10-11,38.91,39.175,38.27,38.48,38.137996637,4983111,0.0000,1.0
2022-10-10,39.79,39.93,39.175,39.21,38.8615085275,4829530,0.0000,1.0
2022-10-07,40.25,40.41,39.18,39.48,39.1291088158,3944135,0.0000,1.0
2022-10-06,41.1,41.42,40.59,40.68,40.3184434302,3103198,0.0000,1.0
2022-10-05,40.95,41.565,40.72,41.36,40.9923997117,4036332,0.0000,1.0
2022-10-04,40.52,41.425,40.5,41.37,41.0023108335,6319563,0.0000,1.0
2022-10-03,38.89,39.92,38.43,39.66,39.3075090079,7427632,0.0000,1.0
2022-09-30,38.99,39.51,38.465,38.52,38.1776411242,4490153,0.0000,1.0
2022-09-29,39.06,39.25,38.485,38.88,38.5344415085,4732231,0.0000,1.0
2022-09-28,39.06,39.815,38.75,39.59,39.2381311554,5979440,0.0000,1.0
2022-09-27,39.76,39.89,38.3,38.94,38.5939082393,5489466,0.0000,1.0
2022-09-26,39.82,40.28,39.24,39.47,39.119197694,6757472,0.0000,1.0
2022-09-23,40.49,40.63,39.33,40.17,39.8129762191,5753432,0.0000,1.0
2022-09-22,42.47,42.56,40.91,40.93,40.5662214749,5486600,0.0000,1.0
2022-09-21,43.56,43.62,42.29,42.3,41.9240451597,3273325,0.0000,1.0
2022-09-20,43.84,43.91,42.9,43.27,42.8854239731,2953249,0.0000,1.0
2022-09-19,43.46,44.52,43.41,44.21,43.8170694211,3068377,0.0000,1.0
2022-09-16,44.09,44.31,43.47,43.89,43.4999135239,6152717,0.0000,1.0
2022-09-15,43.85,45.0099,43.7,44.44,44.0450252222,4175738,0.0000,1.0
2022-09-14,44.2,44.58,43.28,43.72,43.3314244535,4941827,0.0000,1.0
2022-09-13,43.85,44.86,43.77,44.11,43.7179582032,5766463,0.0000,1.0
