timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,36.35,36.43,35.73,35.78,35.78,2682213,0.0000,1.0
2022-11-25,36.8,36.91,36.54,36.72,36.72,861797,0.0000,1.0
2022-11-23,36.76,36.9102,36.53,36.81,36.81,1555370,0.0000,1.0
2022-11-22,36.49,36.945,36.28,36.71,36.71,2258581,0.0000,1.0
2022-11-21,35.55,36.275,35.54,36.19,36.19,2544292,0.0000,1.0
2022-11-18,36.09,36.2,35.555,35.77,35.77,6472239,0.0000,1.0
2022-11-17,35.27,35.82,35.04,35.74,35.74,3290480,0.0000,1.0
2022-11-16,36.38,36.5,35.68,35.78,35.78,2572732,0.0000,1.0
2022-11-15,36.78,37.095,36.06,36.51,36.51,3640794,0.0000,1.0
2022-11-14,36.19,37.14,36.02,36.21,36.21,4123902,0.4625,1.0
2022-11-11,35.51,36.865,35.19,36.63,36.1680359943,5185560,0.0000,1.0
2022-11-10,34.09,35.16,33.76,35.14,34.6968273229,4051628,0.0000,1.0
2022-11-09,33.25,33.58,33.06,33.22,32.8010416525,3171988,0.0000,1.0
2022-11-08,33.75,33.855,33.24,33.52,33.0972581635,3139785,0.0000,1.0
2022-11-07,33.77,33.89,33.215,33.59,33.1663753494,2525572,0.0000,1.0
2022-11-04,33.29,33.77,32.95,33.67,33.245366419,3069188,0.0000,1.0
2022-11-03,32.52,33.07,32.39,32.69,32.2777258163,2925890,0.0000,1.0
2022-11-02,33.35,33.985,32.705,32.72,32.3073474674,3353290,0.0000,1.0
2022-11-01,33.97,34.05,32.87,33.53,33.1071320472,3369153,0.0000,1.0
2022-10-31,33.53,33.925,33.33,33.61,33.1861231168,3598564,0.0000,1.0
2022-10-28,33.0,33.88,32.88,33.82,33.3934746745,3635794,0.0000,1.0
2022-10-27,32.42,34.15,32.18,32.99,32.5739423274,6335778,0.0000,1.0
2022-10-26,33.61,33.88,33.08,33.22,32.8010416525,4427964,0.0000,1.0
2022-10-25,32.62,33.575,32.4,33.44,33.0182670939,3548286,0.0000,1.0
2022-10-24,33.39,33.4028,32.85,32.97,32.55419456,3188988,0.0000,1.0
2022-10-21,31.94,33.08,31.9,33.08,32.6628072807,3471564,0.0000,1.0
2022-10-20,32.59,32.965,31.835,31.91,31.5075628877,2728725,0.0000,1.0
2022-10-19,33.17,33.28,32.24,32.56,32.1493653282,3136704,0.0000,1.0
2022-10-18,33.71,34.08,33.325,33.54,33.1170059309,4000779,0.0000,1.0
2022-10-17,33.32,33.58,33.005,33.23,32.8109155362,3561387,0.0000,1.0
2022-10-14,33.07,33.38,32.5136,32.62,32.2086086304,3191776,0.0000,1.0
2022-10-13,31.01,32.885,30.88,32.78,32.3665907697,3506530,0.0000,1.0
2022-10-12,31.88,31.915,31.48,31.5,31.102733656,2544290,0.0000,1.0
2022-10-11,31.15,31.99,30.69,31.58,31.1817247256,4334673,0.0000,1.0
2022-10-10,31.87,31.94,31.3581,31.57,31.1718508419,3265065,0.0000,1.0
