,Date,Price,oil_return
0,2000-01-04,25.56,
1,2000-01-05,24.65,-0.03560250391236308
2,2000-01-06,24.79,0.005679513184584151
3,2000-01-07,24.79,0.0
4,2000-01-10,24.71,-0.0032271077047195673
5,2000-01-11,25.69,0.03966005665722383
6,2000-01-12,26.3,0.023744647722849344
7,2000-01-13,26.63,0.012547528517110162
8,2000-01-14,28.01,0.051821254224558855
9,2000-01-18,28.98,0.03463048911103184
10,2000-01-19,29.11,0.00448585231193932
11,2000-01-20,29.67,0.019237375472346274
12,2000-01-21,29.71,0.0013481631277383332
13,2000-01-24,29.25,-0.01548300235610911
14,2000-01-25,30.28,0.035213675213675355
15,2000-01-26,27.66,-0.08652575957727882
16,2000-01-27,27.22,-0.01590744757772966
17,2000-01-28,27.27,0.0018368846436445097
18,2000-01-31,27.65,0.01393472680601393
19,2000-02-01,28.28,0.0227848101265824
20,2000-02-02,27.52,-0.026874115983026914
21,2000-02-03,28.26,0.026889534883721034
22,2000-02-04,28.67,0.014508138711960328
23,2000-02-07,28.4,-0.009417509591908013
24,2000-02-08,28.05,-0.012323943661971759
25,2000-02-09,28.71,0.0235294117647058
26,2000-02-10,29.49,0.027168234064785635
27,2000-02-11,29.51,0.0006781959986437158
28,2000-02-14,30.3,0.026770586241951833
29,2000-02-15,30.17,-0.00429042904290422
30,2000-02-16,30.01,-0.00530328140536962
31,2000-02-17,29.37,-0.021326224591802778
32,2000-02-18,29.51,0.004766768811712563
33,2000-02-22,29.63,0.004066418163334307
34,2000-02-23,30.19,0.018899763752953103
35,2000-02-24,30.23,0.0013249420337859696
36,2000-02-25,30.34,0.0036387694343367194
37,2000-02-28,30.11,-0.007580751483190484
38,2000-02-29,30.57,0.015277316506144167
39,2000-03-01,31.71,0.037291462217860616
40,2000-03-02,31.51,-0.0063071586250393885
41,2000-03-03,31.46,-0.0015867978419549233
42,2000-03-06,32.19,0.023204068658613908
43,2000-03-07,33.9,0.05312208760484616
44,2000-03-08,31.22,-0.07905604719764014
45,2000-03-09,31.61,0.012491992312620104
46,2000-03-10,31.76,0.004745333755140857
