,timestamp,value
0,2022-11-24,3.83
1,2022-11-23,3.83
2,2022-11-22,3.83
3,2022-11-21,3.83
4,2022-11-20,3.83
5,2022-11-19,3.83
6,2022-11-18,3.83
7,2022-11-17,3.83
8,2022-11-16,3.83
9,2022-11-15,3.83
10,2022-11-14,3.83
11,2022-11-13,3.83
12,2022-11-12,3.83
13,2022-11-11,3.83
14,2022-11-10,3.83
15,2022-11-09,3.83
16,2022-11-08,3.83
17,2022-11-07,3.83
18,2022-11-06,3.83
19,2022-11-05,3.83
20,2022-11-04,3.83
21,2022-11-03,3.83
22,2022-11-02,3.08
23,2022-11-01,3.08
24,2022-10-31,3.08
25,2022-10-30,3.08
26,2022-10-29,3.08
27,2022-10-28,3.08
28,2022-10-27,3.08
29,2022-10-26,3.08
30,2022-10-25,3.08
31,2022-10-24,3.08
32,2022-10-23,3.08
33,2022-10-22,3.08
34,2022-10-21,3.08
35,2022-10-20,3.08
36,2022-10-19,3.08
37,2022-10-18,3.08
38,2022-10-17,3.08
39,2022-10-16,3.08
40,2022-10-15,3.08
41,2022-10-14,3.08
42,2022-10-13,3.08
43,2022-10-12,3.08
44,2022-10-11,3.08
45,2022-10-10,3.08
46,2022-10-09,3.08
47,2022-10-08,3.08
48,2022-10-07,3.08
49,2022-10-06,3.08
50,2022-10-05,3.08
51,2022-10-04,3.08
52,2022-10-03,3.08
53,2022-10-02,3.08
54,2022-10-01,3.08
55,2022-09-30,3.08
56,2022-09-29,3.08
57,2022-09-28,3.08
58,2022-09-27,3.08
59,2022-09-26,3.08
60,2022-09-25,3.08
61,2022-09-24,3.08
62,2022-09-23,3.08
63,2022-09-22,3.08
64,2022-09-21,2.33
65,2022-09-20,2.33
66,2022-09-19,2.33
67,2022-09-18,2.33
68,2022-09-17,2.33
69,2022-09-16,2.33
70,2022-09-15,2.33
71,2022-09-14,2.33
72,2022-09-13,2.33
73,2022-09-12,2.33
74,2022-09-11,2.33
75,2022-09-10,2.33
76,2022-09-09,2.33
77,2022-09-08,2.33
78,2022-09-07,2.33
79,2022-09-06,2.33
80,2022-09-05,2.33
81,2022-09-04,2.33
82,2022-09-03,2.33
83,2022-09-02,2.33
84,2022-09-01,2.33
85,2022-08-31,2.33
86,2022-08-30,2.33
87,2022-08-29,2.33
88,2022-08-28,2.33
89,2022-08-27,2.33
90,2022-08-26,2.33
91,2022-08-25,2.33
92,2022-08-24,2.33
93,2022-08-23,2.33
94,2022-08-22,2.33
95,2022-08-21,2.33
96,2022-08-20,2.33
97,2022-08-19,2.33
98,2022-08-18,2.33
99,2022-08-17,2.33
100,2022-08-16,2.33
101,2022-08-15,2.33
102,2022-08-14,2.33
103,2022-08-13,2.33
104,2022-08-12,2.33
105,2022-08-11,2.33
106,2022-08-10,2.33
107,2022-08-09,2.33
108,2022-08-08,2.33
109,2022-08-07,2.33
110,2022-08-06,2.33
111,2022-08-05,2.33
112,2022-08-04,2.33
113,2022-08-03,2.33
114,2022-08-02,2.33
115,2022-08-01,2.33
116,2022-07-31,2.32
117,2022-07-30,2.32
118,2022-07-29,2.32
119,2022-07-28,2.33
120,2022-07-27,1.58
121,2022-07-26,1.58
122,2022-07-25,1.58
123,2022-07-24,1.58
124,2022-07-23,1.58
125,2022-07-22,1.58
126,2022-07-21,1.58
127,2022-07-20,1.58
128,2022-07-19,1.58
129,2022-07-18,1.58
130,2022-07-17,1.58
131,2022-07-16,1.58
132,2022-07-15,1.58
133,2022-07-14,1.58
134,2022-07-13,1.58
135,2022-07-12,1.58
136,2022-07-11,1.58
137,2022-07-10,1.58
138,2022-07-09,1.58
139,2022-07-08,1.58
140,2022-07-07,1.58
141,2022-07-06,1.58
142,2022-07-05,1.58
143,2022-07-04,1.58
144,2022-07-03,1.58
145,2022-07-02,1.58
146,2022-07-01,1.58
147,2022-06-30,1.58
148,2022-06-29,1.58
149,2022-06-28,1.58
150,2022-06-27,1.58
151,2022-06-26,1.58
152,2022-06-25,1.58
153,2022-06-24,1.58
154,2022-06-23,1.58
155,2022-06-22,1.58
156,2022-06-21,1.58
157,2022-06-20,1.58
158,2022-06-19,1.58
159,2022-06-18,1.58
160,2022-06-17,1.58
161,2022-06-16,1.58
162,2022-06-15,0.83
163,2022-06-14,0.83
164,2022-06-13,0.83
165,2022-06-12,0.83
166,2022-06-11,0.83
167,2022-06-10,0.83
168,2022-06-09,0.83
169,2022-06-08,0.83
170,2022-06-07,0.83
171,2022-06-06,0.83
172,2022-06-05,0.83
173,2022-06-04,0.83
174,2022-06-03,0.83
175,2022-06-02,0.83
176,2022-06-01,0.83
177,2022-05-31,0.83
178,2022-05-30,0.83
179,2022-05-29,0.83
180,2022-05-28,0.83
181,2022-05-27,0.83
182,2022-05-26,0.83
183,2022-05-25,0.83
184,2022-05-24,0.83
185,2022-05-23,0.83
186,2022-05-22,0.83
187,2022-05-21,0.83
188,2022-05-20,0.83
189,2022-05-19,0.83
190,2022-05-18,0.83
191,2022-05-17,0.83
192,2022-05-16,0.83
193,2022-05-15,0.83
194,2022-05-14,0.83
195,2022-05-13,0.83
196,2022-05-12,0.83
197,2022-05-11,0.83
198,2022-05-10,0.83
199,2022-05-09,0.83
200,2022-05-08,0.83
201,2022-05-07,0.83
202,2022-05-06,0.83
203,2022-05-05,0.83
204,2022-05-04,0.33
205,2022-05-03,0.33
206,2022-05-02,0.33
207,2022-05-01,0.33
208,2022-04-30,0.33
209,2022-04-29,0.33
210,2022-04-28,0.33
211,2022-04-27,0.33
212,2022-04-26,0.33
213,2022-04-25,0.33
214,2022-04-24,0.33
215,2022-04-23,0.33
