,date,fed_funds
8363,2000-01-01,0.039900000000000005
8362,2000-01-02,0.039900000000000005
8361,2000-01-03,0.054299999999999994
8360,2000-01-04,0.0538
8359,2000-01-05,0.0541
8358,2000-01-06,0.0554
8357,2000-01-07,0.056100000000000004
8356,2000-01-08,0.056100000000000004
8355,2000-01-09,0.056100000000000004
8354,2000-01-10,0.0574
8353,2000-01-11,0.056299999999999996
8352,2000-01-12,0.0559
8351,2000-01-13,0.0558
8350,2000-01-14,0.0556
8349,2000-01-15,0.0556
8348,2000-01-16,0.0556
8347,2000-01-17,0.0556
8346,2000-01-18,0.0583
8345,2000-01-19,0.0547
8344,2000-01-20,0.054400000000000004
8343,2000-01-21,0.0536
8342,2000-01-22,0.0536
8341,2000-01-23,0.0536
8340,2000-01-24,0.0553
8339,2000-01-25,0.0546
8338,2000-01-26,0.0552
8337,2000-01-27,0.056100000000000004
8336,2000-01-28,0.0558
8335,2000-01-29,0.0558
8334,2000-01-30,0.0558
8333,2000-01-31,0.0587
8332,2000-02-01,0.0579
8331,2000-02-02,0.0564
8330,2000-02-03,0.0571
8329,2000-02-04,0.057
8328,2000-02-05,0.057
8327,2000-02-06,0.057
8326,2000-02-07,0.0576
8325,2000-02-08,0.0567
8324,2000-02-09,0.0576
8323,2000-02-10,0.0579
8322,2000-02-11,0.0571
8321,2000-02-12,0.0571
8320,2000-02-13,0.0571
8319,2000-02-14,0.0579
8318,2000-02-15,0.058499999999999996
8317,2000-02-16,0.0567
8316,2000-02-17,0.056600000000000004
8315,2000-02-18,0.057
8314,2000-02-19,0.057
8313,2000-02-20,0.057
8312,2000-02-21,0.057
8311,2000-02-22,0.0581
8310,2000-02-23,0.057699999999999994
8309,2000-02-24,0.0576
8308,2000-02-25,0.057300000000000004
8307,2000-02-26,0.057300000000000004
8306,2000-02-27,0.057300000000000004
8305,2000-02-28,0.0581
8304,2000-02-29,0.058499999999999996
8303,2000-03-01,0.057800000000000004
8302,2000-03-02,0.0576
8301,2000-03-03,0.0572
8300,2000-03-04,0.0572
8299,2000-03-05,0.0572
8298,2000-03-06,0.057300000000000004
8297,2000-03-07,0.056799999999999996
8296,2000-03-08,0.057699999999999994
8295,2000-03-09,0.0579
8294,2000-03-10,0.0575
8293,2000-03-11,0.0575
8292,2000-03-12,0.0575
