,timestamp,value_10years,value_2years,10Y-2Y spread
0,11/23/2022,3.71,4.46,-0.75
1,11/22/2022,3.76,4.47,-0.71
2,11/21/2022,3.83,4.48,-0.65
3,11/18/2022,3.82,4.51,-0.69
4,11/17/2022,3.77,4.43,-0.66
5,11/16/2022,3.67,4.35,-0.68
6,11/15/2022,3.8,4.37,-0.57
7,11/14/2022,3.88,4.4,-0.52
8,11/11/2022,,,
9,11/10/2022,3.82,4.34,-0.52
10,11/9/2022,4.12,4.61,-0.49
11,11/8/2022,4.14,4.67,-0.53
12,11/7/2022,4.22,4.72,-0.5
13,11/4/2022,4.17,4.66,-0.49
14,11/3/2022,4.14,4.71,-0.57
15,11/2/2022,4.1,4.61,-0.51
16,11/1/2022,4.07,4.54,-0.47
17,10/31/2022,4.1,4.51,-0.41
18,10/28/2022,4.02,4.41,-0.39
19,10/27/2022,3.96,4.3,-0.34
20,10/26/2022,4.04,4.39,-0.35
21,10/25/2022,4.1,4.42,-0.32
22,10/24/2022,4.25,4.5,-0.25
23,10/21/2022,4.21,4.49,-0.28
24,10/20/2022,4.24,4.62,-0.38
25,10/19/2022,4.14,4.55,-0.41
26,10/18/2022,4.01,4.43,-0.42
27,10/17/2022,4.02,4.45,-0.43
28,10/14/2022,4,4.48,-0.48
29,10/13/2022,3.97,4.47,-0.5
30,10/12/2022,3.91,4.28,-0.37
31,10/11/2022,3.93,4.3,-0.37
32,10/10/2022,,,
33,10/7/2022,3.89,4.3,-0.41
34,10/6/2022,3.83,4.23,-0.4
35,10/5/2022,3.76,4.15,-0.39
36,10/4/2022,3.62,4.1,-0.48
37,10/3/2022,3.67,4.12,-0.45
38,9/30/2022,3.83,4.22,-0.39
39,9/29/2022,3.76,4.16,-0.4
40,9/28/2022,3.72,4.07,-0.35
41,9/27/2022,3.97,4.3,-0.33
42,9/26/2022,3.88,4.27,-0.39
43,9/23/2022,3.69,4.2,-0.51
44,9/22/2022,3.7,4.11,-0.41
45,9/21/2022,3.51,4.02,-0.51
46,9/20/2022,3.57,3.96,-0.39
47,9/19/2022,3.49,3.95,-0.46
48,9/16/2022,3.45,3.85,-0.4
49,9/15/2022,3.45,3.87,-0.42
50,9/14/2022,3.41,3.78,-0.37
51,9/13/2022,3.42,3.75,-0.33
52,9/12/2022,3.37,3.58,-0.21
53,9/9/2022,3.33,3.56,-0.23
54,9/8/2022,3.29,3.48,-0.19
55,9/7/2022,3.27,3.45,-0.18
56,9/6/2022,3.33,3.5,-0.17
57,9/5/2022,,,
58,9/2/2022,3.2,3.4,-0.2
59,9/1/2022,3.26,3.51,-0.25
60,8/31/2022,3.15,3.45,-0.3
61,8/30/2022,3.11,3.46,-0.35
62,8/29/2022,3.12,3.42,-0.3
63,8/26/2022,3.04,3.37,-0.33
64,8/25/2022,3.03,3.35,-0.32
65,8/24/2022,3.11,3.36,-0.25
66,8/23/2022,3.05,3.29,-0.24
67,8/22/2022,3.03,3.32,-0.29
68,8/19/2022,2.98,3.25,-0.27
