,Date,Price,oil_return
0,2000-01-04,25.56,
1,2000-01-05,24.65,-0.035602503912363
2,2000-01-06,24.79,0.0056795131845841
3,2000-01-07,24.79,0.0
4,2000-01-10,24.71,-0.0032271077047195
5,2000-01-11,25.69,0.0396600566572238
6,2000-01-12,26.3,0.0237446477228493
7,2000-01-13,26.63,0.0125475285171101
8,2000-01-14,28.01,0.0518212542245588
9,2000-01-18,28.98,0.0346304891110318
10,2000-01-19,29.11,0.0044858523119393
11,2000-01-20,29.67,0.0192373754723462
12,2000-01-21,29.71,0.0013481631277383
13,2000-01-24,29.25,-0.0154830023561091
14,2000-01-25,30.28,0.0352136752136753
15,2000-01-26,27.66,-0.0865257595772788
16,2000-01-27,27.22,-0.0159074475777296
17,2000-01-28,27.27,0.0018368846436445
18,2000-01-31,27.65,0.0139347268060139
19,2000-02-01,28.28,0.0227848101265824
20,2000-02-02,27.52,-0.0268741159830269
21,2000-02-03,28.26,0.026889534883721
22,2000-02-04,28.67,0.0145081387119603
23,2000-02-07,28.4,-0.009417509591908
24,2000-02-08,28.05,-0.0123239436619717
25,2000-02-09,28.71,0.0235294117647058
26,2000-02-10,29.49,0.0271682340647856
27,2000-02-11,29.51,0.0006781959986437
28,2000-02-14,30.3,0.0267705862419518
29,2000-02-15,30.17,-0.0042904290429042
30,2000-02-16,30.01,-0.0053032814053696
31,2000-02-17,29.37,-0.0213262245918027
32,2000-02-18,29.51,0.0047667688117125
33,2000-02-22,29.63,0.0040664181633343
34,2000-02-23,30.19,0.0188997637529531
35,2000-02-24,30.23,0.0013249420337859
36,2000-02-25,30.34,0.0036387694343367
37,2000-02-28,30.11,-0.0075807514831904
38,2000-02-29,30.57,0.0152773165061441
39,2000-03-01,31.71,0.0372914622178606
40,2000-03-02,31.51,-0.0063071586250393
41,2000-03-03,31.46,-0.0015867978419549
42,2000-03-06,32.19,0.0232040686586139
43,2000-03-07,33.9,0.0531220876048461
44,2000-03-08,31.22,-0.0790560471976401
45,2000-03-09,31.61,0.0124919923126201
46,2000-03-10,31.76,0.0047453337551408
47,2000-03-13,32.11,0.0110201511335013
48,2000-03-14,31.93,-0.0056057303020865
49,2000-03-15,30.47,-0.0457250234888819
50,2000-03-16,31.1,0.0206760748276995
51,2000-03-17,30.86,-0.0077170418006431
52,2000-03-20,29.33,-0.0495787427090084
53,2000-03-21,28.01,-0.0450051142175246
54,2000-03-22,27.28,-0.0260621206711888
55,2000-03-23,27.47,0.0069648093841641
56,2000-03-24,27.86,0.014197306152166
57,2000-03-27,27.59,-0.0096913137114141
58,2000-03-28,27.1,-0.017760057992026
59,2000-03-29,26.36,-0.0273062730627307
60,2000-03-30,26.67,0.0117602427921092
61,2000-03-31,26.86,0.0071241094863141
62,2000-04-03,26.28,-0.0215934475055844
63,2000-04-04,25.46,-0.0312024353120243
64,2000-04-05,25.76,0.0117831893165749
65,2000-04-06,25.51,-0.0097049689440993
66,2000-04-07,24.97,-0.0211681693453548
67,2000-04-10,23.91,-0.0424509411293552
68,2000-04-11,24.17,0.0108741112505228
69,2000-04-12,25.49,0.0546131568059575
70,2000-04-13,25.29,-0.0078462142016476
71,2000-04-14,25.48,0.007512850929221
72,2000-04-17,26.06,0.0227629513343798
73,2000-04-18,25.92,-0.005372217958557
74,2000-04-19,27.38,0.0563271604938271
75,2000-04-20,27.29,-0.0032870708546384
76,2000-04-24,27.41,0.0043972150971052
77,2000-04-25,26.41,-0.0364830353885443
78,2000-04-26,24.69,-0.0651268458917077
79,2000-04-27,25.53,0.0340218712029161
80,2000-04-28,25.71,0.0070505287896591
81,2000-05-01,25.84,0.0050563982886036
82,2000-05-02,26.86,0.0394736842105263
83,2000-05-03,26.6,-0.0096798212956067
84,2000-05-04,27.08,0.0180451127819547
85,2000-05-05,27.37,0.0107090103397342
86,2000-05-08,28.05,0.0248447204968944
87,2000-05-09,28.46,0.0146167557932264
88,2000-05-10,28.1,-0.0126493323963456
89,2000-05-11,29.25,0.0409252669039146
90,2000-05-12,29.64,0.0133333333333334
91,2000-05-15,29.95,0.0104588394062077
92,2000-05-16,29.76,-0.0063439065108513
93,2000-05-17,29.38,-0.0127688172043011
94,2000-05-18,30.28,0.0306330837304289
95,2000-05-19,30.02,-0.0085865257595773
96,2000-05-22,28.62,-0.0466355762824782
97,2000-05-23,28.61,-0.0003494060097833
98,2000-05-24,29.89,0.0447396015379237
99,2000-05-25,30.43,0.0180662428905988
100,2000-05-26,29.76,-0.0220177456457443
101,2000-05-30,30.36,0.0201612903225805
102,2000-05-31,29.03,-0.0438076416337285
103,2000-06-01,30.19,0.0399586634516018
104,2000-06-02,30.34,0.0049685326266974
105,2000-06-05,29.87,-0.0154911008569544
106,2000-06-06,29.78,-0.0030130565785068
107,2000-06-07,29.29,-0.01645399597045
108,2000-06-08,29.78,0.0167292591328098
109,2000-06-09,30.22,0.0147750167897917
110,2000-06-12,31.76,0.0509596293845135
111,2000-06-13,32.73,0.0305415617128461
112,2000-06-14,32.72,-0.0003055300947142
113,2000-06-15,32.7,-0.0006112469437651
114,2000-06-16,32.35,-0.010703363914373
115,2000-06-19,31.57,-0.0241112828438949
116,2000-06-20,33.07,0.0475134621476085
117,2000-06-21,33.64,0.0172361657091018
118,2000-06-22,34.72,0.0321046373365041
119,2000-06-23,34.76,0.0011520737327188
120,2000-06-26,31.56,-0.0920598388952819
121,2000-06-27,32.01,0.0142585551330798
122,2000-06-28,31.86,-0.0046860356138705
123,2000-06-29,32.73,0.027306967984934
