,fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
0,2022-09-30,2022-10-26,4.54,4.29,0.25,5.8275
1,2022-06-30,2022-07-27,4.43,4.38,0.05,1.1416
2,2022-03-31,2022-04-27,4.27,3.97,0.3,7.5567
3,2021-12-31,2022-01-27,4.56,4.22,0.34,8.0569
4,2021-09-30,2021-10-27,4.34,3.69,0.65,17.6152
5,2021-06-30,2021-07-28,4.61,2.82,1.79,63.4752
6,2021-03-31,2021-04-28,3.19,2.59,0.6,23.166
7,2020-12-31,2021-01-27,3.48,3.11,0.37,11.8971
8,2020-09-30,2020-10-21,2.48,2.36,0.12,5.0847
9,2020-06-30,2020-07-22,2.48,1.99,0.49,24.6231
10,2020-03-31,2020-04-22,2.17,2.19,-0.02,-0.9132
11,2019-12-31,2020-01-22,3.06,2.74,0.32,11.6788
12,2019-09-30,2019-10-23,2.84,2.53,0.31,12.253
13,2019-06-30,2019-07-24,2.8,2.41,0.39,16.1826
14,2019-03-31,2019-04-24,2.02,1.92,0.1,5.2083
15,2018-12-31,2019-01-23,2.45,2.18,0.27,12.3853
16,2018-09-30,2018-10-24,2.43,2.05,0.38,18.5366
17,2018-06-30,2018-08-02,2.32,1.88,0.44,23.4043
18,2018-03-31,2018-05-03,1.81,1.55,0.26,16.7742
19,2017-12-31,2018-02-01,1.82,1.74,0.08,4.5977
20,2017-09-30,2017-11-02,1.9,1.56,0.34,21.7949
21,2017-06-30,2017-08-03,1.66,1.24,0.42,33.871
22,2017-03-31,2017-05-04,0.84,1.03,-0.19,-18.4466
23,2016-12-31,2017-02-02,1.64,1.36,0.28,20.5882
24,2016-09-30,2016-11-03,1.46,1.31,0.15,11.4504
25,2016-06-30,2016-08-04,1.31,1.24,0.07,5.6452
26,2016-03-31,2016-05-05,1.1,1.08,0.02,1.8519
27,2015-12-31,2016-02-04,1.57,1.28,0.29,22.6563
28,2015-09-30,2015-10-29,1.34,1.31,0.03,2.2901
29,2015-06-30,2015-07-30,1.34,1.33,0.01,0.7519
30,2015-03-31,2015-04-30,1.2,1.2,0,0
31,2014-12-31,2015-01-29,1.62,1.38,0.24,17.3913
32,2014-09-30,2014-10-23,1.47,1.28,0.19,14.8438
33,2014-06-30,2014-07-24,1.47,1.26,0.21,16.6667
34,2014-03-31,2014-04-23,1.2,1.13,0.07,6.1947
35,2013-12-31,2014-01-23,1.44,1.22,0.22,18.0328
36,2013-09-30,2013-10-24,1.21,1.14,0.07,6.1404
37,2013-06-30,2013-07-25,1.13,1.06,0.07,6.6038
38,2013-03-31,2013-04-24,1.07,0.97,0.1,10.3093
39,2012-12-31,2013-01-24,1.17,1.08,0.09,8.3333
40,2012-09-30,2012-10-25,1.06,0.95,0.11,11.5789
41,2012-06-30,2012-07-26,1.06,0.99,0.07,7.0707
42,2012-03-31,2012-04-25,0.96,0.91,0.05,5.4945
43,2011-12-31,2012-01-26,0.99,0.86,0.13,15.1163
44,2011-09-30,2011-10-27,0.92,0.85,0.07,8.2353
