,date,oil_price
0,2000-01-04,25.56
1,2000-01-05,24.65
2,2000-01-06,24.79
3,2000-01-07,24.79
4,2000-01-10,24.71
5,2000-01-11,25.69
6,2000-01-12,26.3
7,2000-01-13,26.63
8,2000-01-14,28.01
9,2000-01-18,28.98
10,2000-01-19,29.11
11,2000-01-20,29.67
12,2000-01-21,29.71
13,2000-01-24,29.25
14,2000-01-25,30.28
15,2000-01-26,27.66
16,2000-01-27,27.22
17,2000-01-28,27.27
18,2000-01-31,27.65
19,2000-02-01,28.28
20,2000-02-02,27.52
21,2000-02-03,28.26
22,2000-02-04,28.67
23,2000-02-07,28.4
24,2000-02-08,28.05
25,2000-02-09,28.71
26,2000-02-10,29.49
27,2000-02-11,29.51
28,2000-02-14,30.3
29,2000-02-15,30.17
30,2000-02-16,30.01
31,2000-02-17,29.37
32,2000-02-18,29.51
33,2000-02-22,29.63
34,2000-02-23,30.19
35,2000-02-24,30.23
36,2000-02-25,30.34
37,2000-02-28,30.11
38,2000-02-29,30.57
39,2000-03-01,31.71
40,2000-03-02,31.51
41,2000-03-03,31.46
42,2000-03-06,32.19
43,2000-03-07,33.9
44,2000-03-08,31.22
45,2000-03-09,31.61
46,2000-03-10,31.76
47,2000-03-13,32.11
48,2000-03-14,31.93
49,2000-03-15,30.47
50,2000-03-16,31.1
51,2000-03-17,30.86
52,2000-03-20,29.33
53,2000-03-21,28.01
54,2000-03-22,27.28
55,2000-03-23,27.47
56,2000-03-24,27.86
57,2000-03-27,27.59
58,2000-03-28,27.1
59,2000-03-29,26.36
60,2000-03-30,26.67
61,2000-03-31,26.86
62,2000-04-03,26.28
63,2000-04-04,25.46
64,2000-04-05,25.76
65,2000-04-06,25.51
66,2000-04-07,24.97
67,2000-04-10,23.91
68,2000-04-11,24.17
69,2000-04-12,25.49
70,2000-04-13,25.29
71,2000-04-14,25.48
72,2000-04-17,26.06
73,2000-04-18,25.92
74,2000-04-19,27.38
75,2000-04-20,27.29
76,2000-04-24,27.41
77,2000-04-25,26.41
78,2000-04-26,24.69
79,2000-04-27,25.53
80,2000-04-28,25.71
81,2000-05-01,25.84
82,2000-05-02,26.86
83,2000-05-03,26.6
84,2000-05-04,27.08
85,2000-05-05,27.37
86,2000-05-08,28.05
87,2000-05-09,28.46
88,2000-05-10,28.1
89,2000-05-11,29.25
90,2000-05-12,29.64
91,2000-05-15,29.95
92,2000-05-16,29.76
93,2000-05-17,29.38
94,2000-05-18,30.28
95,2000-05-19,30.02
96,2000-05-22,28.62
97,2000-05-23,28.61
98,2000-05-24,29.89
99,2000-05-25,30.43
100,2000-05-26,29.76
101,2000-05-30,30.36
102,2000-05-31,29.03
103,2000-06-01,30.19
104,2000-06-02,30.34
105,2000-06-05,29.87
106,2000-06-06,29.78
107,2000-06-07,29.29
108,2000-06-08,29.78
109,2000-06-09,30.22
110,2000-06-12,31.76
111,2000-06-13,32.73
112,2000-06-14,32.72
113,2000-06-15,32.7
114,2000-06-16,32.35
115,2000-06-19,31.57
116,2000-06-20,33.07
117,2000-06-21,33.64
118,2000-06-22,34.72
119,2000-06-23,34.76
120,2000-06-26,31.56
121,2000-06-27,32.01
122,2000-06-28,31.86
123,2000-06-29,32.73
124,2000-06-30,32.44
125,2000-07-05,30.76
126,2000-07-06,30.19
127,2000-07-07,30.26
128,2000-07-10,29.51
129,2000-07-11,29.61
130,2000-07-12,30.34
131,2000-07-13,31.41
132,2000-07-14,31.31
133,2000-07-17,30.71
134,2000-07-18,31.94
135,2000-07-19,31.1
136,2000-07-20,30.94
137,2000-07-21,28.56
138,2000-07-24,27.97
139,2000-07-25,27.89
140,2000-07-26,27.81
141,2000-07-27,28.21
142,2000-07-28,28.22
143,2000-07-31,27.5
144,2000-08-01,27.85
145,2000-08-02,28.27
146,2000-08-03,28.92
147,2000-08-04,29.94
148,2000-08-07,28.93
149,2000-08-08,29.26
150,2000-08-09,30.38
151,2000-08-10,31.09
152,2000-08-11,31.02
153,2000-08-14,31.92
154,2000-08-15,31.43
155,2000-08-16,31.91
156,2000-08-17,31.88
157,2000-08-18,31.97
158,2000-08-21,32.42
159,2000-08-22,31.24
160,2000-08-23,31.23
161,2000-08-24,33.41
162,2000-08-25,34.01
163,2000-08-28,32.92
164,2000-08-29,32.73
165,2000-08-30,33.25
166,2000-08-31,33.09
167,2000-09-01,33.42
168,2000-09-05,33.92
169,2000-09-06,34.97
170,2000-09-07,35.18
171,2000-09-08,33.62
172,2000-09-11,35.14
173,2000-09-12,34.25
174,2000-09-13,33.87
175,2000-09-14,34.37
176,2000-09-15,35.87
177,2000-09-18,36.75
178,2000-09-19,36.96
179,2000-09-20,37.22
180,2000-09-21,33.84
181,2000-09-22,32.66
182,2000-09-25,31.5
183,2000-09-26,31.78
184,2000-09-27,31.23
185,2000-09-28,30.26
186,2000-09-29,30.87
187,2000-10-02,32.05
188,2000-10-03,31.86
189,2000-10-04,30.91
190,2000-10-05,30.66
191,2000-10-06,30.86
192,2000-10-09,31.98
193,2000-10-10,33.29
194,2000-10-11,33.2
195,2000-10-12,36.06
196,2000-10-13,34.96
197,2000-10-16,33.18
198,2000-10-17,33.36
199,2000-10-18,33.51
200,2000-10-19,33.06
201,2000-10-20,34.31
202,2000-10-23,34.9
203,2000-10-24,34.53
204,2000-10-25,33.62
205,2000-10-26,33.75
206,2000-10-27,32.78
207,2000-10-30,32.86
208,2000-10-31,32.7
209,2000-11-01,33.14
210,2000-11-02,32.59
211,2000-11-03,32.62
212,2000-11-06,33.02
213,2000-11-07,33.44
214,2000-11-08,32.92
215,2000-11-09,33.87
216,2000-11-10,34.05
217,2000-11-13,34.3
218,2000-11-14,34.72
219,2000-11-15,35.54
220,2000-11-16,34.84
221,2000-11-17,35.62
222,2000-11-20,35.98
223,2000-11-21,35.54
224,2000-11-22,36.06
225,2000-11-24,36.06
226,2000-11-27,36.24
227,2000-11-28,34.02
228,2000-11-29,34.58
229,2000-11-30,33.61
230,2000-12-01,32.06
231,2000-12-04,31.28
232,2000-12-05,29.25
233,2000-12-06,30.24
234,2000-12-07,29.36
235,2000-12-08,28.31
236,2000-12-11,29.75
237,2000-12-12,29.81
238,2000-12-13,28.75
239,2000-12-14,28.06
240,2000-12-15,28.86
241,2000-12-18,29.52
242,2000-12-19,29.34
243,2000-12-20,25.83
244,2000-12-21,26.06
245,2000-12-22,26.16
246,2000-12-26,27.0
247,2000-12-27,26.55
248,2000-12-28,25.82
249,2000-12-29,26.72
250,2001-01-02,27.29
251,2001-01-03,27.93
252,2001-01-04,27.95
253,2001-01-05,28.02
254,2001-01-08,27.44
255,2001-01-09,27.72
256,2001-01-10,29.42
257,2001-01-11,29.42
258,2001-01-12,30.07
259,2001-01-16,30.19
260,2001-01-17,29.77
261,2001-01-18,30.42
262,2001-01-19,32.12
263,2001-01-22,32.21
264,2001-01-23,31.66
265,2001-01-24,31.46
266,2001-01-25,31.61
267,2001-01-26,29.79
268,2001-01-29,29.07
269,2001-01-30,29.12
270,2001-01-31,28.62
271,2001-02-01,29.88
272,2001-02-02,31.27
273,2001-02-05,30.55
274,2001-02-06,30.27
275,2001-02-07,31.27
276,2001-02-08,31.57
277,2001-02-09,30.93
278,2001-02-12,30.52
279,2001-02-13,30.12
280,2001-02-14,29.55
281,2001-02-15,28.96
282,2001-02-16,29.22
283,2001-02-20,28.6
284,2001-02-21,28.64
285,2001-02-22,28.52
286,2001-02-23,28.83
287,2001-02-26,28.27
288,2001-02-27,28.26
289,2001-02-28,27.35
290,2001-03-01,27.78
291,2001-03-02,27.89
292,2001-03-05,28.61
293,2001-03-06,28.4
294,2001-03-07,28.95
295,2001-03-08,28.31
296,2001-03-09,27.97
297,2001-03-12,27.91
298,2001-03-13,27.45
299,2001-03-14,26.49
300,2001-03-15,26.56
301,2001-03-16,26.68
302,2001-03-19,26.17
303,2001-03-20,25.99
304,2001-03-21,26.43
305,2001-03-22,26.19
306,2001-03-23,27.31
307,2001-03-26,27.4
308,2001-03-27,27.62
309,2001-03-28,26.43
310,2001-03-29,26.47
311,2001-03-30,26.37
312,2001-04-02,25.7
313,2001-04-03,26.65
314,2001-04-04,27.16
315,2001-04-05,27.24
316,2001-04-06,27.07
317,2001-04-09,27.45
318,2001-04-10,28.47
319,2001-04-11,28.42
320,2001-04-12,28.75
321,2001-04-16,28.81
322,2001-04-17,27.89
323,2001-04-18,27.83
324,2001-04-19,27.92
325,2001-04-20,27.0
326,2001-04-23,26.97
327,2001-04-24,25.24
328,2001-04-25,25.93
329,2001-04-26,28.47
330,2001-04-27,28.35
331,2001-04-30,28.48
332,2001-05-01,28.37
333,2001-05-02,27.89
334,2001-05-03,28.66
335,2001-05-04,28.41
336,2001-05-07,27.79
337,2001-05-08,27.35
338,2001-05-09,28.39
339,2001-05-10,28.5
340,2001-05-11,28.59
341,2001-05-14,28.83
342,2001-05-15,28.9
343,2001-05-16,28.77
344,2001-05-17,29.02
345,2001-05-18,29.9
346,2001-05-21,29.96
347,2001-05-22,29.75
348,2001-05-23,28.85
349,2001-05-24,27.97
350,2001-05-25,28.08
351,2001-05-29,28.76
352,2001-05-30,28.71
353,2001-05-31,28.39
354,2001-06-01,27.88
355,2001-06-04,28.14
356,2001-06-05,27.84
357,2001-06-06,27.56
358,2001-06-07,27.91
359,2001-06-08,28.43
