,date,gold_price
0,2000-01-03,"288,5"
1,2000-01-04,"282,2"
2,2000-01-05,"280,75"
3,2000-01-06,"280,85"
4,2000-01-07,"281,5"
5,2000-01-10,"281,1"
6,2000-01-11,283
7,2000-01-12,"282,1"
8,2000-01-13,284
9,2000-01-14,"283,8"
10,2000-01-17,"285,25"
11,2000-01-18,"288,35"
12,2000-01-19,"289,15"
13,2000-01-20,"288,25"
14,2000-01-21,"288,7"
15,2000-01-24,"287,4"
16,2000-01-25,"285,6"
17,2000-01-26,"285,7"
18,2000-01-27,"286,6"
19,2000-01-28,"282,75"
20,2000-01-31,"282,85"
21,2000-02-01,"282,25"
22,2000-02-02,"284,5"
23,2000-02-03,"287,15"
24,2000-02-04,"314,8"
25,2000-02-07,"300,8"
26,2000-02-08,298
27,2000-02-09,305
28,2000-02-10,"316,45"
29,2000-02-11,"310,2"
30,2000-02-14,307
31,2000-02-15,301
32,2000-02-16,"301,5"
33,2000-02-17,"300,5"
34,2000-02-18,"303,8"
35,2000-02-21,305
36,2000-02-22,"304,75"
37,2000-02-23,"299,6"
38,2000-02-24,"298,1"
39,2000-02-25,"292,1"
40,2000-02-28,"291,75"
41,2000-02-29,"291,75"
42,2000-03-01,"290,75"
43,2000-03-02,"287,7"
44,2000-03-03,"288,3"
45,2000-03-06,"287,4"
46,2000-03-07,"291,6"
47,2000-03-08,"288,1"
48,2000-03-09,"290,75"
49,2000-03-10,"288,5"
50,2000-03-13,290
51,2000-03-14,"288,5"
52,2000-03-15,"288,5"
53,2000-03-16,286
54,2000-03-17,284
55,2000-03-20,"285,5"
56,2000-03-21,"289,5"
57,2000-03-22,"287,5"
58,2000-03-23,"285,15"
59,2000-03-24,"284,5"
60,2000-03-27,"279,8"
61,2000-03-28,"279,1"
62,2000-03-29,276
63,2000-03-30,"276,25"
64,2000-03-31,"278,7"
65,2000-04-03,"277,9"
66,2000-04-04,"284,3"
67,2000-04-05,281
68,2000-04-06,280
69,2000-04-07,"279,7"
70,2000-04-10,"281,5"
